x,y,t,u_true,u_pred,abs_error
0.693877577782,0.26530611515,0.487179487944,2.48491414823e-05,-0.000117616727948,0.00014246586943
0.693877577782,0.26530611515,0.512820482254,1.46004103954e-05,-4.84474003315e-06,1.9445149519e-05
0.693877577782,0.26530611515,0.538461565971,8.57862141856e-06,9.49334353209e-05,8.63548120833e-05
0.693877577782,0.26530611515,0.564102530479,5.0404760259e-06,0.000180108472705,0.00017506799486
0.693877577782,0.26530611515,0.589743614197,2.96158373203e-06,0.000249726697803,0.000246765121119
0.693877577782,0.26530611515,0.615384578705,1.7401155219e-06,0.000304384157062,0.000302644039039
0.693877577782,0.26530611515,0.641025662422,1.02242279354e-06,0.00034518353641,0.000344161118846
0.693877577782,0.26530611515,0.66666662693,6.00737337209e-07,0.000373227521777,0.000372626789613
0.693877577782,0.26530611515,0.692307710648,3.52969379946e-07,0.000389767810702,0.000389414839447
0.693877577782,0.26530611515,0.717948675156,2.07391380513e-07,0.000396413728595,0.000396206334699
0.693877577782,0.26530611515,0.743589758873,1.21855052271e-07,0.00039423815906,0.000394116301322
0.693877577782,0.26530611515,0.769230782986,7.15973271781e-08,0.000384671613574,0.000384600018151
0.693877577782,0.26530611515,0.794871807098,4.20678283319e-08,0.000368786975741,0.000368744920706
0.693877577782,0.26530611515,0.820512831211,2.4717431657e-08,0.000347597524524,0.000347572815372
0.693877577782,0.26530611515,0.846153855324,1.45230094617e-08,0.000322325155139,0.000322310632328
0.693877577782,0.26530611515,0.871794879436,8.53315906824e-09,0.000293565914035,0.000293557386613
0.693877577782,0.26530611515,0.897435903549,5.0137551888e-09,0.000262243673205,0.000262238667347
0.693877577782,0.26530611515,0.923076927662,2.94588886618e-09,0.000228984281421,0.000228981341934
0.693877577782,0.26530611515,0.948717951775,1.73089076405e-09,0.00019477121532,0.000194769483642
0.693877577782,0.26530611515,0.974358975887,1.01700459165e-09,0.000159842893481,0.000159841874847
0.693877577782,0.26530611515,1,5.97552674009e-10,0.000124646350741,0.000124645754113
0.714285731316,0.26530611515,0,0.578772604465,0.578930795193,0.000158190727234
0.714285731316,0.26530611515,0.0256410259753,0.340064436197,0.341782867908,0.0017184317112
0.714285731316,0.26530611515,0.0512820519507,0.199808731675,0.204330489039,0.00452175736427
0.714285731316,0.26530611515,0.0769230797887,0.117399871349,0.123407647014,0.00600777566433
0.714285731316,0.26530611515,0.102564103901,0.0689796358347,0.0749165564775,0.00593692064285
0.714285731316,0.26530611515,0.128205135465,0.0405297614634,0.0454527586699,0.00492299720645
0.714285731316,0.26530611515,0.153846159577,0.0238137245178,0.0273899566382,0.00357623212039
0.714285731316,0.26530611515,0.17948718369,0.0139920245856,0.016245437786,0.00225341320038
0.714285731316,0.26530611515,0.205128207803,0.00822117365897,0.00934921018779,0.00112803652883
0.714285731316,0.26530611515,0.230769231915,0.00483044469729,0.00509746186435,0.000267017167062
0.714285731316,0.26530611515,0.256410270929,0.00283818156458,0.00251163356006,0.000326548004523
0.714285731316,0.26530611515,0.282051295042,0.00166760582943,0.00098286382854,0.000684742000885
0.714285731316,0.26530611515,0.307692319155,0.000979820848443,0.000123782083392,0.00085603876505
0.714285731316,0.26530611515,0.333333343267,0.000575704907533,-0.000314639881253,0.000890344788786
0.714285731316,0.26530611515,0.35897436738,0.00033826197614,-0.00049470551312,0.000832967460155
0.714285731316,0.26530611515,0.384615391493,0.000198749679839,-0.00052128918469,0.000720038893633
0.714285731316,0.26530611515,0.410256415606,0.000116777642688,-0.000462191179395,0.000578968843911
0.714285731316,0.26530611515,0.435897439718,6.86140338075e-05,-0.000359939411283,0.000428553437814
0.714285731316,0.26530611515,0.461538463831,4.03149606427e-05,-0.000241117551923,0.000281432527117
0.714285731316,0.26530611515,0.487179487944,2.36875148403e-05,-0.00012113340199,0.000144820922287
0.714285731316,0.26530611515,0.512820482254,1.39178828249e-05,-9.43429768085e-06,2.33521805058e-05
0.714285731316,0.26530611515,0.538461565971,8.17759519123e-06,8.96286219358e-05,8.14510276541e-05
0.714285731316,0.26530611515,0.564102530479,4.80484823129e-06,0.000173581764102,0.000168776910868
0.714285731316,0.26530611515,0.589743614197,2.82313817479e-06,0.00024233572185,0.000239512577537
0.714285731316,0.26530611515,0.615384578705,1.6587700884e-06,0.000295950099826,0.000294291327009
0.714285731316,0.26530611515,0.641025662422,9.74627482719e-07,0.000336153432727,0.000335178803653
0.714285731316,0.26530611515,0.66666662693,5.72654585085e-07,0.000363631173968,0.000363058527
0.714285731316,0.26530611515,0.692307710648,3.36469071271e-07,0.00037975423038,0.000379417760996
0.714285731316,0.26530611515,0.717948675156,1.97696422788e-07,0.000385982915759,0.000385785213439
0.714285731316,0.26530611515,0.743589758873,1.16158680896e-07,0.00038374774158,0.000383631588193
0.714285731316,0.26530611515,0.769230782986,6.82503582539e-08,0.000374061986804,0.000373993738322
0.714285731316,0.26530611515,0.794871807098,4.01012769657e-08,0.000358326360583,0.000358286255505
0.714285731316,0.26530611515,0.820512831211,2.3561961271e-08,0.000337345525622,0.00033732195152
0.714285731316,0.26530611515,0.846153855324,1.38441000885e-08,0.000311894342303,0.00031188048888
0.714285731316,0.26530611515,0.871794879436,8.13425860002e-09,0.000283552333713,0.000283544213744
0.714285731316,0.26530611515,0.897435903549,4.77937645016e-09,0.000252408906817,0.000252404133789
0.714285731316,0.26530611515,0.923076927662,2.80817702425e-09,0.000219507142901,0.000219504334382
0.714285731316,0.26530611515,0.948717951775,1.64997648877e-09,0.000185234472156,0.000185232827789
0.714285731316,0.26530611515,0.974358975887,9.6946251027e-10,0.000150514766574,0.000150513791596
0.714285731316,0.26530611515,1,5.69618796575e-10,0.000115497037768,0.000115496470244
0.73469388485,0.26530611515,0,0.548011422157,0.548209965229,0.000198543071747
0.73469388485,0.26530611515,0.0256410259753,0.321990340948,0.323857009411,0.00186666846275
0.73469388485,0.26530611515,0.0512820519507,0.189189091325,0.193943366408,0.00475427508354
0.73469388485,0.26530611515,0.0769230797887,0.111160188913,0.117370709777,0.00621052086353
0.73469388485,0.26530611515,0.102564103901,0.0653134360909,0.0713873356581,0.00607389956713
0.73469388485,0.26530611515,0.128205135465,0.0383756458759,0.0433762520552,0.00500060617924
0.73469388485,0.26530611515,0.153846159577,0.0225480478257,0.0261617135257,0.00361366569996
0.73469388485,0.26530611515,0.17948718369,0.0132483625785,0.015518290922,0.00226992834359
0.73469388485,0.26530611515,0.205128207803,0.00778422690928,0.00892086140811,0.00113663449883
0.73469388485,0.26530611515,0.230769231915,0.0045737111941,0.00484768860042,0.000273977406323
0.73469388485,0.26530611515,0.256410270929,0.00268733501434,0.00236899964511,0.000318335369229
0.73469388485,0.26530611515,0.282051295042,0.00157897430472,0.00090323202312,0.000675742281601
0.73469388485,0.26530611515,0.307692319155,0.000927744316868,8.13733786345e-05,0.000846370938234
0.73469388485,0.26530611515,0.333333343267,0.000545106770005,-0.000335859134793,0.000880965904798
0.73469388485,0.26530611515,0.35897436738,0.000320283696055,-0.000504152849317,0.000824436545372
0.73469388485,0.26530611515,0.384615391493,0.000188186342712,-0.000524776056409,0.000712962413672
0.73469388485,0.26530611515,0.410256415606,0.000110571032565,-0.000462906435132,0.000573477474973
0.73469388485,0.26530611515,0.435897439718,6.49672656436e-05,-0.000359581783414,0.000424549041782
0.73469388485,0.26530611515,0.461538463831,3.81722602469e-05,-0.000240819528699,0.000278991792584
0.73469388485,0.26530611515,0.487179487944,2.24285467993e-05,-0.000121729448438,0.000144157995237
0.73469388485,0.26530611515,0.512820482254,1.31781607706e-05,-1.10436230898e-05,2.42217829509e-05
0.73469388485,0.26530611515,0.538461565971,7.74296404416e-06,8.65887850523e-05,7.88458200986e-05
0.73469388485,0.26530611515,0.564102530479,4.5494753067e-06,0.000169320032001,0.000164770550327
0.73469388485,0.26530611515,0.589743614197,2.67309110313e-06,0.000237001106143,0.000234328021179
0.73469388485,0.26530611515,0.615384578705,1.57060821948e-06,0.000289781019092,0.000288210401777
0.73469388485,0.26530611515,0.641025662422,9.22826984606e-07,0.000329000875354,0.000328078051098
0.73469388485,0.26530611515,0.66666662693,5.42218572264e-07,0.00035579316318,0.000355250958819
0.73469388485,0.26530611515,0.692307710648,3.18586074854e-07,0.000371379777789,0.000371061178157
0.73469388485,0.26530611515,0.717948675156,1.8718905892e-07,0.000377221032977,0.00037703383714
0.73469388485,0.26530611515,0.743589758873,1.09984966912e-07,0.000374896451831,0.000374786468456
0.73469388485,0.26530611515,0.769230782986,6.4622923901e-08,0.000365061685443,0.000364997074939
0.73469388485,0.26530611515,0.794871807098,3.79699329756e-08,0.000349057838321,0.000349019857822
0.73469388485,0.26530611515,0.820512831211,2.23096670027e-08,0.000328166410327,0.000328144087689
0.73469388485,0.26530611515,0.846153855324,1.31083002231e-08,0.000303192064166,0.000303178967442
0.73469388485,0.26530611515,0.871794879436,7.70193064881e-09,0.000274730846286,0.000274723133771
0.73469388485,0.26530611515,0.897435903549,4.52535742212e-09,0.000243766233325,0.000243761707679
0.73469388485,0.26530611515,0.923076927662,2.65892530216e-09,0.000211043283343,0.000211040620343
0.73469388485,0.26530611515,0.948717951775,1.56228197046e-09,0.000177068635821,0.000177067078766
0.73469388485,0.26530611515,0.974358975887,9.17936560096e-10,0.000142438337207,0.000142437420436
0.73469388485,0.26530611515,1,5.39344124917e-10,0.000107450410724,0.000107449872303
0.755102038383,0.26530611515,0,0.514998435974,0.515226960182,0.000228524208069
0.755102038383,0.26530611515,0.0256410259753,0.302593171597,0.304629862309,0.00203669071198
0.755102038383,0.26530611515,0.0512820519507,0.177792072296,0.182794734836,0.00500266253948
0.755102038383,0.26530611515,0.0769230797887,0.104463741183,0.110881105065,0.00641736388206
0.755102038383,0.26530611515,0.102564103901,0.0613788664341,0.0675870925188,0.00620822608471
0.755102038383,0.26530611515,0.128205135465,0.0360638424754,0.0411366671324,0.00507282465696
0.755102038383,0.26530611515,0.153846159577,0.0211897231638,0.0248355399817,0.00364581681788
0.755102038383,0.26530611515,0.17948718369,0.0124502629042,0.0147325526923,0.00228228978813
0.755102038383,0.26530611515,0.205128207803,0.00731529388577,0.00845800153911,0.00114270765334
0.755102038383,0.26530611515,0.230769231915,0.00429818453267,0.00457854382694,0.000280359294266
0.755102038383,0.26530611515,0.256410270929,0.002525446238,0.00221572630107,0.000309719936922
0.755102038383,0.26530611515,0.282051295042,0.00148385460488,0.000819427892566,0.000664426712319
0.755102038383,0.26530611515,0.307692319155,0.000871855707373,3.7832185626e-05,0.000834023521747
0.755102038383,0.26530611515,0.333333343267,0.000512268743478,-0.00035654194653,0.000868810690008
0.755102038383,0.26530611515,0.35897436738,0.000300989340758,-0.000511782243848,0.00081277161371
0.755102038383,0.26530611515,0.384615391493,0.000176849731361,-0.000525729730725,0.000702579447534
0.755102038383,0.26530611515,0.410256415606,0.000103910075268,-0.000460552051663,0.000564462156035
0.755102038383,0.26530611515,0.435897439718,6.10535498708e-05,-0.000356333330274,0.000417386880144
0.755102038383,0.26530611515,0.461538463831,3.58727083949e-05,-0.000237660482526,0.000273533194559
0.755102038383,0.26530611515,0.487179487944,2.10774196603e-05,-0.000119524076581,0.000140601492603
0.755102038383,0.26530611515,0.512820482254,1.23842901303e-05,-1.00899487734e-05,2.24742398132e-05
0.755102038383,0.26530611515,0.538461565971,7.27651695343e-06,8.62311571836e-05,7.89546393207e-05
0.755102038383,0.26530611515,0.564102530479,4.27540862802e-06,0.000167621299624,0.000163345888723
0.755102038383,0.26530611515,0.589743614197,2.51206029134e-06,0.000233991071582,0.000231479018112
0.755102038383,0.26530611515,0.615384578705,1.47599246247e-06,0.000285668298602,0.00028419229784
0.755102038383,0.26530611515,0.641025662422,8.67234575708e-07,0.000323725864291,0.000322858628351
0.755102038383,0.26530611515,0.66666662693,5.09554524797e-07,0.00034980289638,0.000349293346517
0.755102038383,0.26530611515,0.692307710648,2.99394002923e-07,0.000364793464541,0.000364494073438
0.755102038383,0.26530611515,0.717948675156,1.7591251833e-07,0.000370187684894,0.000370011781342
0.755102038383,0.26530611515,0.743589758873,1.0335931222e-07,0.000367386266589,0.000367282918887
0.755102038383,0.26530611515,0.769230782986,6.07299455169e-08,0.000357372686267,0.000357311946573
0.755102038383,0.26530611515,0.794871807098,3.56825715642e-08,0.000341577455401,0.000341541774105
0.755102038383,0.26530611515,0.820512831211,2.0965700287e-08,0.000320686027408,0.00032066507265
0.755102038383,0.26530611515,0.846153855324,1.23186376655e-08,0.00029550306499,0.00029549075407
0.755102038383,0.26530611515,0.871794879436,7.23795556823e-09,0.000267310068011,0.000267302821158
0.755102038383,0.26530611515,0.897435903549,4.2527434907e-09,0.000236524268985,0.000236520019826
0.755102038383,0.26530611515,0.923076927662,2.49874787528e-09,0.000204099342227,0.000204096839298
0.755102038383,0.26530611515,0.948717951775,1.46816780955e-09,0.000170094892383,0.000170093422639
0.755102038383,0.26530611515,0.974358975887,8.62638738219e-10,0.000135643407702,0.000135642549139
0.755102038383,0.26530611515,1,5.06853281568e-10,0.0001011621207,0.000101161611383
0.775510191917,0.26530611515,0,0.479869186878,0.480116009712,0.000246822834015
0.775510191917,0.26530611515,0.0256410259753,0.28195258975,0.284184545279,0.00223195552826
0.775510191917,0.26530611515,0.0512820519507,0.165664464235,0.170932397246,0.00526793301105
0.775510191917,0.26530611515,0.0769230797887,0.0973380282521,0.103965625167,0.00662759691477
0.775510191917,0.26530611515,0.102564103901,0.057192068547,0.06353046,0.00633839145303
0.775510191917,0.26530611515,0.128205135465,0.0336038433015,0.0387424081564,0.00513856485486
0.775510191917,0.26530611515,0.153846159577,0.0197443217039,0.0234157573432,0.00367143563926
0.775510191917,0.26530611515,0.17948718369,0.0116010010242,0.0138903688639,0.00228936783969
0.775510191917,0.26530611515,0.205128207803,0.00681630056351,0.00796128623188,0.00114498566836
0.775510191917,0.26530611515,0.230769231915,0.00400499533862,0.00429023616016,0.00028524082154
0.775510191917,0.26530611515,0.256410270929,0.00235317950137,0.00205240957439,0.00030076992698
0.775510191917,0.26530611515,0.282051295042,0.00138263741974,0.000730497762561,0.000652139657177
0.775510191917,0.26530611515,0.307692319155,0.000812384358142,-7.16932117939e-06,0.000819553679321
0.775510191917,0.26530611515,0.333333343267,0.000477325724205,-0.000376122072339,0.000853447825648
0.775510191917,0.26530611515,0.35897436738,0.000280458159978,-0.000517414882779,0.000797873013653
0.775510191917,0.26530611515,0.384615391493,0.000164786397363,-0.000524001196027,0.000688787607942
0.775510191917,0.26530611515,0.410256415606,9.68221211224e-05,-0.00045551545918,0.000552337558474
0.775510191917,0.26530611515,0.435897439718,5.68889445276e-05,-0.000350104644895,0.000406993582146
0.775510191917,0.26530611515,0.461538463831,3.34257492796e-05,-0.000231908634305,0.000265334383585
0.775510191917,0.26530611515,0.487179487944,1.96396795218e-05,-0.000114696100354,0.0001343357726
0.775510191917,0.26530611515,0.512820482254,1.15395287139e-05,-6.51367008686e-06,1.80531988008e-05
0.775510191917,0.26530611515,0.538461565971,6.78016886013e-06,8.83471220732e-05,8.15669554868e-05
0.775510191917,0.26530611515,0.564102530479,3.98377278543e-06,0.000168276950717,0.000164293174748
0.775510191917,0.26530611515,0.589743614197,2.34070694205e-06,0.000232858583331,0.000230517878663
0.775510191917,0.26530611515,0.615384578705,1.37531162636e-06,0.000283343717456,0.000281968415948
0.775510191917,0.26530611515,0.641025662422,8.08078425507e-07,0.000320358201861,0.000319550134009
0.775510191917,0.26530611515,0.66666662693,4.74796621575e-07,0.000345541164279,0.000345066364389
0.775510191917,0.26530611515,0.692307710648,2.78971640455e-07,0.00035978667438,0.000359507714165
0.775510191917,0.26530611515,0.717948675156,1.63913114193e-07,0.000364882871509,0.000364718958735
0.775510191917,0.26530611515,0.743589758873,9.63089377137e-08,0.000361455604434,0.000361359299859
0.775510191917,0.26530611515,0.769230782986,5.65874138658e-08,0.000351382419467,0.000351325841621
0.775510191917,0.26530611515,0.794871807098,3.32485790011e-08,0.000335259363055,0.000335226126481
0.775510191917,0.26530611515,0.820512831211,1.95355820409e-08,0.000314248725772,0.000314229197102
0.775510191917,0.26530611515,0.846153855324,1.14783542671e-08,0.000289482995868,0.000289471528959
0.775510191917,0.26530611515,0.871794879436,6.74423805691e-09,0.000261349603534,0.000261342851445
0.775510191917,0.26530611515,0.897435903549,3.96265376068e-09,0.000230712816119,0.000230708857998
0.775510191917,0.26530611515,0.923076927662,2.32830243974e-09,0.000198407098651,0.000198404770344
0.775510191917,0.26530611515,0.948717951775,1.36802069672e-09,0.000164849683642,0.000164848315762
0.775510191917,0.26530611515,0.974358975887,8.03796140758e-10,0.000130547210574,0.000130546410219
0.775510191917,0.26530611515,1,4.72279604313e-10,9.60659235716e-05,9.60654506343e-05
0.795918345451,0.26530611515,0,0.442768037319,0.443022876978,0.000254839658737
0.795918345451,0.26530611515,0.0256410259753,0.260153383017,0.262609213591,0.00245583057404
0.795918345451,0.26530611515,0.0512820519507,0.152856096625,0.158406838775,0.00555074214935
0.795918345451,0.26530611515,0.0769230797887,0.089812323451,0.0966535359621,0.00684121251106
0.795918345451,0.26530611515,0.102564103901,0.0527702569962,0.0592340677977,0.00646381080151
0.795918345451,0.26530611515,0.128205135465,0.0310057569295,0.0362022966146,0.00519653968513
0.795918345451,0.26530611515,0.153846159577,0.0182177871466,0.0219072531909,0.00368946604431
0.795918345451,0.26530611515,0.17948718369,0.0107040675357,0.0129939746112,0.00228990707546
0.795918345451,0.26530611515,0.205128207803,0.00628929724917,0.00743238441646,0.00114308716729
0.795918345451,0.26530611515,0.230769231915,0.00369534851052,0.00398306362331,0.00028771511279
0.795918345451,0.26530611515,0.256410270929,0.00217124307528,0.00187890045345,0.000292342621833
0.795918345451,0.26530611515,0.282051295042,0.00127573870122,0.000637037679553,0.000638701021671
0.795918345451,0.26530611515,0.307692319155,0.000749574799556,-5.35417348146e-05,0.000803116534371
0.795918345451,0.26530611515,0.333333343267,0.000440421223175,-0.000395255163312,0.000835676386487
0.795918345451,0.26530611515,0.35897436738,0.000258774496615,-0.000521497800946,0.000780272297561
0.795918345451,0.26530611515,0.384615391493,0.000152045904542,-0.000520126894116,0.000672172813211
0.795918345451,0.26530611515,0.410256415606,8.93363103387e-05,-0.000447826460004,0.000537162763067
0.795918345451,0.26530611515,0.435897439718,5.24905663042e-05,-0.00034143216908,0.000393922731746
0.795918345451,0.26530611515,0.461538463831,3.08414309984e-05,-0.000223534181714,0.000254375627264
0.795918345451,0.26530611515,0.487179487944,1.81212344614e-05,-0.000107245519757,0.000125366757857
0.795918345451,0.26530611515,0.512820482254,1.06473480628e-05,-6.42612576485e-07,1.12899606393e-05
0.795918345451,0.26530611515,0.538461565971,6.25595930615e-06,9.25492495298e-05,8.62932938617e-05
0.795918345451,0.26530611515,0.564102530479,3.67576694771e-06,0.000170720741153,0.000167044971022
0.795918345451,0.26530611515,0.589743614197,2.1597347768e-06,0.000234169885516,0.000232010148466
0.795918345451,0.26530611515,0.615384578705,1.26897919017e-06,0.000283164903522,0.000281895918306
0.795918345451,0.26530611515,0.641025662422,7.45601766994e-07,0.000318897888064,0.000318152277032
0.795918345451,0.26530611515,0.66666662693,4.38087653265e-07,0.000343067571521,0.000342629471561
0.795918345451,0.26530611515,0.692307710648,2.57402916759e-07,0.000356508418918,0.000356251024641
0.795918345451,0.26530611515,0.717948675156,1.51240158175e-07,0.000360889360309,0.000360738107702
0.795918345451,0.26530611515,0.743589758873,8.88627980089e-08,0.000357074663043,0.000356985809049
0.795918345451,0.26530611515,0.769230782986,5.22123499991e-08,0.000346763059497,0.000346710847225
0.795918345451,0.26530611515,0.794871807098,3.06779597281e-08,0.000330550596118,0.000330519920681
0.795918345451,0.26530611515,0.820512831211,1.80251849002e-08,0.000309688970447,0.000309670955176
0.795918345451,0.26530611515,0.846153855324,1.05909041537e-08,0.000284863635898,0.000284853042103
0.795918345451,0.26530611515,0.871794879436,6.22280627027e-09,0.000256670638919,0.000256664410699
0.795918345451,0.26530611515,0.897435903549,3.65628083365e-09,0.000226540490985,0.000226536838454
0.795918345451,0.26530611515,0.923076927662,2.14828932421e-09,0.000194085761905,0.000194083608221
0.795918345451,0.26530611515,0.948717951775,1.26225196961e-09,0.000160915777087,0.000160914511071
0.795918345451,0.26530611515,0.974358975887,7.41650518776e-10,0.000126643106341,0.000126642364194
0.795918345451,0.26530611515,1,4.35765257212e-10,9.24300402403e-05,9.24296036828e-05
0.816326498985,0.26530611515,0,0.403847485781,0.404103636742,0.000256150960922
0.816326498985,0.26530611515,0.0256410259753,0.23728518188,0.239997759461,0.00271257758141
0.816326498985,0.26530611515,0.0512820519507,0.139419615269,0.145272091031,0.00585247576237
0.816326498985,0.26530611515,0.0769230797887,0.0819175690413,0.0889751762152,0.00705760717392
0.816326498985,0.26530611515,0.102564103901,0.0481316037476,0.054715052247,0.00658344849944
0.816326498985,0.26530611515,0.128205135465,0.0282802637666,0.0335257798433,0.00524551607668
0.816326498985,0.26530611515,0.153846159577,0.0166163928807,0.0203148853034,0.0036984924227
0.816326498985,0.26530611515,0.17948718369,0.00976315047592,0.0120464991778,0.00228334870189
0.816326498985,0.26530611515,0.205128207803,0.0057364506647,0.00687245838344,0.00113600771874
0.816326498985,0.26530611515,0.230769231915,0.0033705169335,0.00365750305355,0.000286986120045
0.816326498985,0.26530611515,0.256410270929,0.00198038481176,0.00169519893825,0.000285185873508
0.816326498985,0.26530611515,0.282051295042,0.00116359768435,0.000538421794772,0.000625175889581
0.816326498985,0.26530611515,0.307692319155,0.000683685066178,-0.000101553276181,0.00078523834236
0.816326498985,0.26530611515,0.333333343267,0.000401706958655,-0.000414149835706,0.000815856794361
0.816326498985,0.26530611515,0.35897436738,0.000236027495703,-0.000524001196027,0.000760028720833
0.816326498985,0.26530611515,0.384615391493,0.000138680654345,-0.000514017418027,0.000652698101476
0.816326498985,0.26530611515,0.410256415606,8.14833983895e-05,-0.000437902286649,0.000519385677762
0.816326498985,0.26530611515,0.435897439718,4.78764995933e-05,-0.000330166891217,0.00037804339081
0.816326498985,0.26530611515,0.461538463831,2.81303837255e-05,-0.000212477520108,0.000240607900196
0.816326498985,0.26530611515,0.487179487944,1.65283272509e-05,-9.72915440798e-05,0.000113819871331
0.816326498985,0.26530611515,0.512820482254,9.71141707851e-06,7.73184001446e-06,1.97957706405e-06
0.816326498985,0.26530611515,0.538461565971,5.70604288441e-06,9.91057604551e-05,9.33997143875e-05
0.816326498985,0.26530611515,0.564102530479,3.35265667673e-06,0.00017554871738,0.000172196057974
0.816326498985,0.26530611515,0.589743614197,1.96988798962e-06,0.000237299129367,0.000235329236602
0.816326498985,0.26530611515,0.615384578705,1.15743239348e-06,0.000284804031253,0.000283646601019
0.816326498985,0.26530611515,0.641025662422,6.80061248204e-07,0.0003193449229,0.000318664853694
0.816326498985,0.26530611515,0.66666662693,3.99578539145e-07,0.000342233106494,0.000341833540006
0.816326498985,0.26530611515,0.692307710648,2.34776479147e-07,0.000355018302798,0.000354783522198
0.816326498985,0.26530611515,0.717948675156,1.37945718848e-07,0.000358445569873,0.000358307617716
0.816326498985,0.26530611515,0.743589758873,8.10515103922e-08,0.000354303047061,0.000354221992893
0.816326498985,0.26530611515,0.769230782986,4.76227377533e-08,0.000343842431903,0.000343794818036
0.816326498985,0.26530611515,0.794871807098,2.7981281292e-08,0.000327361747622,0.000327333778841
0.816326498985,0.26530611515,0.820512831211,1.64407207848e-08,0.000306410714984,0.00030639427132
0.816326498985,0.26530611515,0.846153855324,9.65993329771e-09,0.000281466171145,0.000281456508674
0.816326498985,0.26530611515,0.871794879436,5.67580427102e-09,0.000253750011325,0.000253744336078
0.816326498985,0.26530611515,0.897435903549,3.33488348048e-09,0.000223470851779,0.00022346751939
0.816326498985,0.26530611515,0.923076927662,1.95944860337e-09,0.000191492959857,0.000191490995348
0.816326498985,0.26530611515,0.948717951775,1.15129650258e-09,0.000158442184329,0.000158441034728
0.816326498985,0.26530611515,0.974358975887,6.76457390103e-10,0.000124556943774,0.000124556274386
0.816326498985,0.26530611515,1,3.97460259149e-10,9.01948660612e-05,9.01944658835e-05
0.836734712124,0.26530611515,0,0.363267272711,0.363524883986,0.000257611274719
0.836734712124,0.26530611515,0.0256410259753,0.213441818953,0.216448441148,0.00300662219524
0.836734712124,0.26530611515,0.0512820519507,0.125410169363,0.131583705544,0.00617353618145
0.836734712124,0.26530611515,0.0769230797887,0.0736861601472,0.080962523818,0.00727636367083
0.836734712124,0.26530611515,0.102564103901,0.0432951450348,0.0499913543463,0.00669620931149
0.836734712124,0.26530611515,0.128205135465,0.0254385508597,0.0307234954089,0.0052849445492
0.836734712124,0.26530611515,0.153846159577,0.0149467103183,0.0186443459243,0.00369763560593
0.836734712124,0.26530611515,0.17948718369,0.00878211017698,0.0110502373427,0.00226812716573
0.836734712124,0.26530611515,0.205128207803,0.00516002904624,0.00628252141178,0.00112249236554
0.836734712124,0.26530611515,0.230769231915,0.00303183402866,0.00331415049732,0.000282316468656
0.836734712124,0.26530611515,0.256410270929,0.00178138783667,0.00150124542415,0.000280142412521
0.836734712124,0.26530611515,0.282051295042,0.00104667467531,0.000434858724475,0.000611815950833
0.836734712124,0.26530611515,0.307692319155,0.000614985649008,-0.000151561573148,0.000766547222156
0.836734712124,0.26530611515,0.333333343267,0.000361341837561,-0.000432895496488,0.000794237363152
0.836734712124,0.26530611515,0.35897436738,0.000212310507777,-0.000525461509824,0.000737772032153
0.836734712124,0.26530611515,0.384615391493,0.000124745463836,-0.000506358221173,0.000631103699561
0.836734712124,0.26530611515,0.410256415606,7.32956177671e-05,-0.000425772741437,0.000499068351928
0.836734712124,0.26530611515,0.435897439718,4.30656764365e-05,-0.000316636636853,0.000359702302376
0.836734712124,0.26530611515,0.461538463831,2.53037305811e-05,-0.000199155882001,0.000224459610763
0.836734712124,0.26530611515,0.487179487944,1.4867495338e-05,-8.52514058352e-05,0.000100118901173
0.836734712124,0.26530611515,0.512820482254,8.73557473824e-06,1.81328505278e-05,9.39727578952e-06
0.836734712124,0.26530611515,0.538461565971,5.13267650604e-06,0.00010765902698,0.000102526348201
0.836734712124,0.26530611515,0.564102530479,3.0157684705e-06,0.000182373449206,0.000179357681191
0.836734712124,0.26530611515,0.589743614197,1.7719457901e-06,0.000242365524173,0.000240593581111
0.836734712124,0.26530611515,0.615384578705,1.04112893951e-06,0.000288171693683,0.000287130562356
0.836734712124,0.26530611515,0.641025662422,6.11726022726e-07,0.000321490690112,0.0003208789567
0.836734712124,0.26530611515,0.66666662693,3.59427275498e-07,0.000343276187778,0.000342916755471
0.836734712124,0.26530611515,0.692307710648,2.11185195553e-07,0.000354988500476,0.000354777323082
0.836734712124,0.26530611515,0.717948675156,1.24084380104e-07,0.000357849523425,0.000357725424692
0.836734712124,0.26530611515,0.743589758873,7.29071274463e-08,0.000353230163455,0.00035315725836
0.836734712124,0.26530611515,0.769230782986,4.28374136163e-08,0.000342143699527,0.000342100858688
0.836734712124,0.26530611515,0.794871807098,2.51696103959e-08,0.000325603410602,0.000325578235788
0.836734712124,0.26530611515,0.820512831211,1.47886911606e-08,0.000304533168674,0.000304518383928
0.836734712124,0.26530611515,0.846153855324,8.6892644191e-09,0.000279946252704,0.000279937550658
0.836734712124,0.26530611515,0.871794879436,5.10547648602e-09,0.000252110883594,0.000252105790423
0.836734712124,0.26530611515,0.897435903549,2.9997810902e-09,0.000222129747272,0.000222126749577
0.836734712124,0.26530611515,0.923076927662,1.76255543494e-09,0.000190330669284,0.000190328908502
0.836734712124,0.26530611515,0.948717951775,1.03560959808e-09,0.000157518312335,0.000157517279149
0.836734712124,0.26530611515,0.974358975887,6.08484207465e-10,0.000123782083392,0.000123781472212
0.836734712124,0.26530611515,1,3.57521873218e-10,8.98372381926e-05,8.98368816706e-05
