x,t,u_true,u_pred,abs_error
2.15000009537,1.60000002384,0.0122906751931,0.0220115706325,0.00972089543939
2.17499995232,1.60000002384,0.014383116737,0.0254928730428,0.0111097563058
2.19999980927,1.60000002384,0.016495551914,0.0288679338992,0.0123723819852
2.22499990463,1.60000002384,0.0186305772513,0.0321202389896,0.0134896617383
2.25,1.60000002384,0.0207905489951,0.0352332033217,0.0144426543266
2.27500009537,1.60000002384,0.0229776520282,0.0381893292069,0.0152116771787
2.29999995232,1.60000002384,0.0251936763525,0.0409710891545,0.015777412802
2.32499980927,1.60000002384,0.0274400319904,0.0435597859323,0.0161197539419
2.34999990463,1.60000002384,0.0297175403684,0.0459367483854,0.016219208017
2.375,1.60000002384,0.0320262052119,0.0480824783444,0.0160562731326
2.40000009537,1.60000002384,0.0343649871647,0.0499769411981,0.0156119540334
2.42499995232,1.60000002384,0.0367314442992,0.051599688828,0.0148682445288
2.44999980927,1.60000002384,0.0391213968396,0.0529299750924,0.0138085782528
2.47499990463,1.60000002384,0.0415282920003,0.0539463236928,0.0124180316925
2.5,1.60000002384,0.0439424961805,0.0546276420355,0.0106851458549
2.52500009537,1.60000002384,0.0463503561914,0.0549525730312,0.00860221683979
2.54999995232,1.60000002384,0.0487331412733,0.0549009367824,0.0061677955091
2.57499980927,1.60000002384,0.0510654821992,0.0544530637562,0.00338758155704
2.59999990463,1.60000002384,0.0533137321472,0.0535919256508,0.000278193503618
2.625,1.60000002384,0.0554335936904,0.0523033104837,0.0031302832067
2.65000009537,1.60000002384,0.0573675818741,0.0505775660276,0.00679001584649
2.67499995232,1.60000002384,0.0590422041714,0.0484109856188,0.0106312185526
2.69999980927,1.60000002384,0.0603648126125,0.0458069816232,0.0145578309894
2.72499990463,1.60000002384,0.0612206943333,0.0427778698504,0.0184428244829
2.75,1.60000002384,0.0614711493254,0.0393454134464,0.0221257358789
2.77500009537,1.60000002384,0.0609536506236,0.0355414524674,0.0254121981561
2.79999995232,1.60000002384,0.0594857223332,0.0314076319337,0.0280780903995
2.82499980927,1.60000002384,0.0568747408688,0.0269940402359,0.0298807006329
2.84999990463,1.60000002384,0.0529360324144,0.0223579425365,0.030578089878
2.875,1.60000002384,0.0475204922259,0.0175612848252,0.0299592074007
2.90000009537,1.60000002384,0.0405507422984,0.0126682044938,0.0278825387359
2.92499995232,1.60000002384,0.0320610776544,0.00774277141318,0.0243183057755
2.94999980927,1.60000002384,0.0222287904471,0.00284615927376,0.0193826314062
2.97499990463,1.60000002384,0.0113864140585,-0.0019649239257,0.0133513379842
3,1.60000002384,-3.48602924305e-09,-0.00663945497945,0.00663945171982
3.02500009537,1.60000002384,-0.0113865593448,-0.0111332125962,0.00025334674865
3.04999995232,1.60000002384,-0.0222287978977,-0.0154093820602,0.00681941583753
3.07500004768,1.60000002384,-0.0320610851049,-0.0194381270558,0.0126229580492
3.09999990463,1.60000002384,-0.0405508391559,-0.0231961179525,0.0173547212034
3.125,1.60000002384,-0.0475204959512,-0.0266666356474,0.0208538603038
3.15000009537,1.60000002384,-0.0529360286891,-0.0298379603773,0.0230980683118
3.17499995232,1.60000002384,-0.0568747483194,-0.0327032208443,0.0241715274751
3.20000004768,1.60000002384,-0.0594857260585,-0.0352598875761,0.0242258384824
3.22499990463,1.60000002384,-0.0609536580741,-0.0375079326332,0.023445725441
3.25,1.60000002384,-0.0614711530507,-0.0394506789744,0.0220204740763
3.27500009537,1.60000002384,-0.0612206868827,-0.0410932898521,0.0201273970306
3.29999995232,1.60000002384,-0.0603648200631,-0.0424424223602,0.0179223977029
3.32500004768,1.60000002384,-0.0590421929955,-0.0435064695776,0.015535723418
3.34999990463,1.60000002384,-0.0573675818741,-0.0442942008376,0.0130733810365
3.375,1.60000002384,-0.0554335676134,-0.0448151938617,0.0106183737516
3.40000009537,1.60000002384,-0.0533137284219,-0.0450796857476,0.0082340426743
3.42499995232,1.60000002384,-0.0510654821992,-0.0450980402529,0.00596744194627
3.45000004768,1.60000002384,-0.0487331077456,-0.0448809489608,0.00385215878487
3.47499990463,1.60000002384,-0.0463503524661,-0.0444386973977,0.0019116550684
3.5,1.60000002384,-0.0439424626529,-0.0437819100916,0.000160552561283
3.52500009537,1.60000002384,-0.0415282770991,-0.0429209060967,0.00139262899756
3.54999995232,1.60000002384,-0.0391214080155,-0.0418660007417,0.00274459272623
3.57500004768,1.60000002384,-0.0367314107716,-0.0406270585954,0.00389564782381
3.59999990463,1.60000002384,-0.0343649722636,-0.0392140410841,0.00484906882048
3.625,1.60000002384,-0.0320262052119,-0.0376361720264,0.00560996681452
3.65000009537,1.60000002384,-0.0297175254673,-0.0359029509127,0.00618542544544
3.67499995232,1.60000002384,-0.0274400468916,-0.0340232737362,0.00658322684467
3.70000004768,1.60000002384,-0.0251936484128,-0.0320056155324,0.00681196711957
3.72499990463,1.60000002384,-0.0229776389897,-0.0298587977886,0.00688115879893
3.75,1.60000002384,-0.0207905471325,-0.0275904797018,0.00679993256927
3.77500009537,1.60000002384,-0.0186305493116,-0.0252087712288,0.00657822191715
3.79999995232,1.60000002384,-0.0164955630898,-0.0227213576436,0.00622579455376
3.82500004768,1.60000002384,-0.014383116737,-0.0201352257282,0.00575210899115
3.84999990463,1.60000002384,-0.0122906602919,-0.0174575857818,0.0051669254899
3.875,1.60000002384,-0.0102155059576,-0.0146952588111,0.00447975285351
3.90000009537,1.60000002384,-0.00815486442298,-0.0118546765298,0.00369981210679
3.92499995232,1.60000002384,-0.00610589142889,-0.00894219707698,0.00283630564809
3.95000004768,1.60000002384,-0.00406569987535,-0.00596401328221,0.00189831340685
3.97499990463,1.60000002384,-0.00203137681819,-0.00292573682964,0.000894360011443
4,1.60000002384,9.04236863164e-09,0.000167111415067,0.000167102378327
0,1.64999997616,0,0.000217686567339,0.000217686567339
0.0250000003725,1.64999997616,0.00202548108064,0.00328309391625,0.00125761283562
0.0500000007451,1.64999997616,0.00405384600163,0.0062944511883,0.00224060518667
0.0750000029802,1.64999997616,0.00608797185123,0.00924515165389,0.00315717980266
0.10000000149,1.64999997616,0.00813071429729,0.0121280374005,0.00399732310325
0.125,1.64999997616,0.0101849026978,0.0149360271171,0.00475112441927
0.15000000596,1.64999997616,0.0122533217072,0.0176620110869,0.00540868937969
0.17499999702,1.64999997616,0.0143386814743,0.0202987007797,0.00596001930535
0.20000000298,1.64999997616,0.016443612054,0.0228383336216,0.00639472156763
0.225000008941,1.64999997616,0.0185706038028,0.0252734199166,0.00670281611383
0.25,1.64999997616,0.0207219552249,0.0275961384177,0.00687418319285
0.27500000596,1.64999997616,0.022899735719,0.0297987945378,0.00689905881882
0.300000011921,1.64999997616,0.025105657056,0.0318732149899,0.00676755793393
0.325000017881,1.64999997616,0.0273409876972,0.0338115654886,0.00647057779133
0.34999999404,1.64999997616,0.0296063795686,0.0356056392193,0.00599925965071
0.375,1.64999997616,0.0319017022848,0.0372472554445,0.00534555315971
0.40000000596,1.64999997616,0.034225743264,0.0387284234166,0.00450268015265
0.425000011921,1.64999997616,0.0365758910775,0.0400404259562,0.00346453487873
0.450000017881,1.64999997616,0.0389477312565,0.0411755293608,0.00222779810429
0.47499999404,1.64999997616,0.0413344465196,0.0421251021326,0.000790655612946
0.5,1.64999997616,0.0437261722982,0.0428809151053,0.00084525719285
0.525000035763,1.64999997616,0.0461090020835,0.0434347651899,0.00267423689365
0.550000011921,1.64999997616,0.0484639257193,0.0437782742083,0.00468565151095
0.574999988079,1.64999997616,0.0507653616369,0.0439033135772,0.0068620480597
0.600000023842,1.64999997616,0.0529793985188,0.0438017211854,0.00917767733335
0.625,1.64999997616,0.0550616420805,0.0434656701982,0.0115959718823
0.650000035763,1.64999997616,0.0569547377527,0.0428874865174,0.0140672512352
0.675000011921,1.64999997616,0.0585854873061,0.0420595817268,0.0165259055793
0.699999988079,1.64999997616,0.0598619654775,0.0409749411047,0.0188870243728
0.725000023842,1.64999997616,0.0606707856059,0.0396271161735,0.0210436694324
0.75,1.64999997616,0.0608753636479,0.0380105488002,0.0228648148477
0.775000035763,1.64999997616,0.060316350311,0.0361202210188,0.0241961292922
0.800000011921,1.64999997616,0.0588155947626,0.0339528955519,0.0248626992106
0.824999988079,1.64999997616,0.0561861954629,0.031506575644,0.0246796198189
0.850000023842,1.64999997616,0.0522501245141,0.028781440109,0.0234686844051
0.875,1.64999997616,0.0468652956188,0.0257803034037,0.021084992215
0.900000035763,1.64999997616,0.0399604514241,0.0225086230785,0.0174518283457
0.925000011921,1.64999997616,0.0315728709102,0.0189761854708,0.0125966854393
0.949999988079,1.64999997616,0.0218787845224,0.0151964575052,0.00668232701719
0.975000023842,1.64999997616,0.0112033635378,0.0111880097538,1.53537839651e-05
1,1.64999997616,-1.25713892629e-08,0.00697433389723,0.00697434647009
1.02499997616,1.64999997616,-0.0112033886835,0.00258524692617,0.0137886358425
1.05000007153,1.64999997616,-0.0218788385391,-0.00194421620108,0.0199346225709
1.07500004768,1.64999997616,-0.0315729193389,-0.00657281791791,0.0250001009554
1.10000002384,1.64999997616,-0.0399604961276,-0.0112545154989,0.0287059806287
1.125,1.64999997616,-0.0468653105199,-0.0159382838756,0.0309270266443
1.14999997616,1.64999997616,-0.05225013569,-0.0205702520907,0.0316798835993
1.17500007153,1.64999997616,-0.0561862066388,-0.025094030425,0.0310921762139
1.20000004768,1.64999997616,-0.0588156171143,-0.0294534508139,0.0293621663004
1.22500002384,1.64999997616,-0.0603163540363,-0.0335934646428,0.0267228893936
1.25,1.64999997616,-0.0608753673732,-0.0374628864229,0.0234124809504
1.27499997616,1.64999997616,-0.0606707781553,-0.0410145372152,0.0196562409401
1.30000007153,1.64999997616,-0.0598619580269,-0.0442081950605,0.0156537629664
1.32500004768,1.64999997616,-0.0585854835808,-0.0470109507442,0.0115745328367
1.35000002384,1.64999997616,-0.0569547303021,-0.0493976585567,0.0075570717454
1.375,1.64999997616,-0.05506163463,-0.0513516366482,0.00370999798179
1.39999997616,1.64999997616,-0.0529793947935,-0.0528642460704,0.000115148723125
1.42500007153,1.64999997616,-0.0507653467357,-0.0539344958961,0.00316914916039
1.45000004768,1.64999997616,-0.0484639108181,-0.0545686073601,0.00610469654202
1.47500002384,1.64999997616,-0.046108994633,-0.0547785907984,0.00866959616542
1.5,1.64999997616,-0.0437261685729,-0.0545812658966,0.0108550973237
1.52499997616,1.64999997616,-0.0413344465196,-0.053997553885,0.0126631073654
1.55000007153,1.64999997616,-0.0389477089047,-0.0530509576201,0.0141032487154
1.57500004768,1.64999997616,-0.0365758873522,-0.0517665036023,0.01519061625
1.60000002384,1.64999997616,-0.0342257358134,-0.0501700900495,0.0159443542361
1.625,1.64999997616,-0.0319016948342,-0.0482875593007,0.0163858644664
1.64999997616,1.64999997616,-0.0296063758433,-0.0461441911757,0.0165378153324
1.67500007153,1.64999997616,-0.027340978384,-0.0437646247447,0.0164236463606
1.70000004768,1.64999997616,-0.0251056477427,-0.0411718711257,0.0160662233829
1.72500002384,1.64999997616,-0.0228997245431,-0.0383877120912,0.0154879875481
1.75,1.64999997616,-0.0207219477743,-0.0354327447712,0.014710796997
1.77499997616,1.64999997616,-0.0185706056654,-0.0323259718716,0.0137553662062
1.80000007153,1.64999997616,-0.0164436027408,-0.0290854442865,0.0126418415457
1.82500004768,1.64999997616,-0.0143386702985,-0.0257281642407,0.0113894939423
1.85000002384,1.64999997616,-0.0122533068061,-0.0222700629383,0.0100167561322
1.875,1.64999997616,-0.0101849017665,-0.018726779148,0.0085418773815
1.89999997616,1.64999997616,-0.00813071243465,-0.0151130491868,0.00698233675212
1.92500007153,1.64999997616,-0.00608795648441,-0.0114433290437,0.00535537255928
1.95000004768,1.64999997616,-0.00405384320766,-0.00773217203096,0.0036783288233
1.97500002384,1.64999997616,-0.00202547712252,-0.00399325834587,0.00196778122336
2,1.64999997616,4.50806059149e-09,-0.000241019879468,0.000241024390562
2.02500009537,1.64999997616,0.00202549854293,0.00351071567275,0.00148521712981
2.04999995232,1.64999997616,0.00405385252088,0.00724771013483,0.00319385761395
2.07499980927,1.64999997616,0.00608796579763,0.0109557062387,0.00486774044111
2.09999990463,1.64999997616,0.00813070870936,0.0146202873439,0.0064895786345
2.125,1.64999997616,0.0101849110797,0.0182270165533,0.00804210547358
2.15000009537,1.64999997616,0.0122533282265,0.0217609275132,0.00950759928674
2.17499995232,1.64999997616,0.014338680543,0.0252066589892,0.0108679784462
2.19999980927,1.64999997616,0.0164435990155,0.0285488329828,0.0121052339673
2.22499990463,1.64999997616,0.0185706019402,0.0317716114223,0.0132010094821
2.25,1.64999997616,0.0207219552249,0.0348585993052,0.0141366440803
2.27500009537,1.64999997616,0.0228997487575,0.0377927385271,0.0148929897696
2.29999995232,1.64999997616,0.025105657056,0.0405567288399,0.0154510717839
2.32499980927,1.64999997616,0.0273409727961,0.0431327112019,0.0157917384058
2.34999990463,1.64999997616,0.0296063702554,0.04550197348,0.0158956032246
2.375,1.64999997616,0.0319017060101,0.0476453900337,0.0157436840236
2.40000009537,1.64999997616,0.0342257581651,0.0495431087911,0.015317350626
2.42499995232,1.64999997616,0.0365758948028,0.0511747896671,0.0145988948643
2.44999980927,1.64999997616,0.0389477200806,0.052519634366,0.0135719142854
2.47499990463,1.64999997616,0.0413344427943,0.0535562559962,0.0122218132019
2.5,1.64999997616,0.0437261797488,0.0542632192373,0.0105370394886
2.52500009537,1.64999997616,0.0461090058088,0.0546191446483,0.00851013883948
2.54999995232,1.64999997616,0.0484639368951,0.0546027719975,0.00613883510232
2.57499980927,1.64999997616,0.0507653430104,0.0541944056749,0.00342906266451
2.59999990463,1.64999997616,0.0529793798923,0.0533758401871,0.000396460294724
2.625,1.64999997616,0.0550616532564,0.0521320737898,0.00292957946658
2.65000009537,1.64999997616,0.0569547452033,0.0504521876574,0.0065025575459
2.67499995232,1.64999997616,0.0585854835808,0.0483312234282,0.0102542601526
2.69999980927,1.64999997616,0.0598619617522,0.0457713007927,0.0140906609595
2.72499990463,1.64999997616,0.0606707856059,0.0427830293775,0.0178877562284
2.75,1.64999997616,0.0608753673732,0.0393870063126,0.0214883610606
2.77500009537,1.64999997616,0.0603163354099,0.0356139652431,0.0247023701668
2.79999995232,1.64999997616,0.0588156059384,0.0315045155585,0.02731109038
2.82499980927,1.64999997616,0.0561862066388,0.0271084010601,0.0290778055787
2.84999990463,1.64999997616,0.0522501468658,0.0224827099591,0.0297674369067
2.875,1.64999997616,0.0468653254211,0.0176899153739,0.0291754100472
2.90000009537,1.64999997616,0.0399603955448,0.0127949304879,0.0271654650569
2.92499995232,1.64999997616,0.0315729044378,0.007862823084,0.0237100813538
2.94999980927,1.64999997616,0.0218787938356,0.00295620341785,0.0189225897193
2.97499990463,1.64999997616,0.011203372851,-0.00186685624067,0.0130702294409
3,1.64999997616,-3.42959394217e-09,-0.00655392510816,0.00655392184854
3.02500009537,1.64999997616,-0.0112035134807,-0.0110598821193,0.000143631361425
3.04999995232,1.64999997616,-0.0218787956983,-0.0153466565534,0.00653213914484
3.07500004768,1.64999997616,-0.0315729118884,-0.0193837638944,0.0121891479939
3.09999990463,1.64999997616,-0.0399604924023,-0.0231474116445,0.0168130807579
3.125,1.64999997616,-0.0468653179705,-0.0266204867512,0.0202448312193
3.15000009537,1.64999997616,-0.0522501431406,-0.0297912862152,0.0224588569254
3.17499995232,1.64999997616,-0.0561862103641,-0.0326530225575,0.0235331878066
3.20000004768,1.64999997616,-0.0588156096637,-0.0352030955255,0.0236125141382
3.22499990463,1.64999997616,-0.0603163465858,-0.0374422445893,0.0228741019964
3.25,1.64999997616,-0.0608753710985,-0.039373934269,0.0215014368296
3.27500009537,1.64999997616,-0.0606707781553,-0.0410036928952,0.0196670852602
3.29999995232,1.64999997616,-0.0598619617522,-0.0423388704658,0.0175230912864
3.32500004768,1.64999997616,-0.0585854798555,-0.0433879122138,0.0151975676417
3.34999990463,1.64999997616,-0.0569547452033,-0.0441603399813,0.0127944052219
3.375,1.64999997616,-0.0550616309047,-0.0446659624577,0.010395668447
3.40000009537,1.64999997616,-0.0529793798923,-0.0449156276882,0.00806375220418
3.42499995232,1.64999997616,-0.0507653392851,-0.0449197627604,0.00584557652473
3.45000004768,1.64999997616,-0.0484639033675,-0.044689245522,0.0037746578455
3.47499990463,1.64999997616,-0.0461090058088,-0.0442349202931,0.00187408551574
3.5,1.64999997616,-0.0437261462212,-0.0435676462948,0.000158499926329
3.52500009537,1.64999997616,-0.0413344278932,-0.0426976941526,0.00136326625943
3.54999995232,1.64999997616,-0.0389477349818,-0.0416356772184,0.00268794223666
3.57500004768,1.64999997616,-0.0365758612752,-0.040391638875,0.00381577759981
3.59999990463,1.64999997616,-0.034225743264,-0.0389754846692,0.00474974140525
3.625,1.64999997616,-0.0319017060101,-0.037396736443,0.00549503043294
3.65000009537,1.64999997616,-0.0296063534915,-0.0356646813452,0.00605832785368
3.67499995232,1.64999997616,-0.0273409876972,-0.0337884612381,0.0064474735409
3.70000004768,1.64999997616,-0.0251056272537,-0.031776741147,0.00667111389339
3.72499990463,1.64999997616,-0.0228997338563,-0.0296376440674,0.00673791021109
3.75,1.64999997616,-0.0207219533622,-0.0273795295507,0.00665757618845
3.77500009537,1.64999997616,-0.0185705758631,-0.0250102393329,0.00643966346979
3.79999995232,1.64999997616,-0.0164436101913,-0.0225372388959,0.00609362870455
3.82500004768,1.64999997616,-0.014338680543,-0.0199677348137,0.00562905427068
3.84999990463,1.64999997616,-0.0122533161193,-0.0173087604344,0.00505544431508
3.875,1.64999997616,-0.0101848971099,-0.0145668238401,0.00438192673028
3.90000009537,1.64999997616,-0.00813070870936,-0.011748669669,0.00361796095967
3.92499995232,1.64999997616,-0.00608796440065,-0.00886033009738,0.00277236569673
3.95000004768,1.64999997616,-0.00405383855104,-0.00590792344883,0.00185408489779
3.97499990463,1.64999997616,-0.00202547269873,-0.00289710448124,0.000871631782502
4,1.64999997616,9.01612118298e-09,0.000166678670212,0.000166669648024
0,1.70000004768,0,0.00021979304438,0.00021979304438
0.0250000003725,1.70000004768,0.00201958254911,0.00325664551929,0.00123706297018
0.0500000007451,1.70000004768,0.00404199631885,0.00624107429758,0.00219907797873
0.0750000029802,1.70000004768,0.00607006298378,0.00916629377753,0.00309623079374
0.10000000149,1.70000004768,0.00810658186674,0.0120254876092,0.00391890574247
0.125,1.70000004768,0.0101543273777,0.014811784029,0.00465745665133
0.15000000596,1.70000004768,0.0122160185128,0.0175179839134,0.00530196540058
0.17499999702,1.70000004768,0.0142943011597,0.0201367717236,0.00584247056395
0.20000000298,1.70000004768,0.0163917336613,0.0226607713848,0.00626903772354
0.225000008941,1.70000004768,0.0185107216239,0.0250824317336,0.00657171010971
0.25,1.70000004768,0.0206534788013,0.0273938756436,0.00674039684236
0.27500000596,1.70000004768,0.0228219777346,0.029587527737,0.00676555000246
0.300000011921,1.70000004768,0.025017824024,0.0316552147269,0.00663739070296
0.325000017881,1.70000004768,0.0272421576083,0.0335890650749,0.00634690746665
0.34999999404,1.70000004768,0.0294955000281,0.0353809520602,0.00588545203209
0.375,1.70000004768,0.0317775607109,0.037022523582,0.00524496287107
0.40000000596,1.70000004768,0.0340869575739,0.038505807519,0.00441884994507
0.425000011921,1.70000004768,0.0364209003747,0.0398221984506,0.00340129807591
0.450000017881,1.70000004768,0.0387747436762,0.040963370353,0.0021886266768
0.47499999404,1.70000004768,0.0411414653063,0.0419209599495,0.000779494643211
0.5,1.70000004768,0.0435109250247,0.0426864698529,0.000824455171824
0.525000035763,1.70000004768,0.0458689890802,0.0432513132691,0.00261767581105
0.550000011921,1.70000004768,0.0481963716447,0.0436071120203,0.00458925962448
0.574999988079,1.70000004768,0.0504672713578,0.0437454096973,0.00672186166048
0.600000023842,1.70000004768,0.0526475980878,0.0436578094959,0.00898978859186
0.625,1.70000004768,0.0546928681433,0.0433359481394,0.0113569200039
0.650000035763,1.70000004768,0.056545805186,0.0427719429135,0.0137738622725
0.675000011921,1.70000004768,0.0581335797906,0.0419578514993,0.0161757282913
0.699999988079,1.70000004768,0.0593650043011,0.040886208415,0.018478795886
0.725000023842,1.70000004768,0.0601280219853,0.0395502448082,0.0205777771771
0.75,1.70000004768,0.0602881722152,0.0379438921809,0.0223442800343
0.775000035763,1.70000004768,0.0596891716123,0.0360620729625,0.0236270986497
0.800000011921,1.70000004768,0.0581572204828,0.0339007116854,0.0242565087974
0.824999988079,1.70000004768,0.0555108599365,0.0314576402307,0.0240532197058
0.850000023842,1.70000004768,0.0515785254538,0.0287330579013,0.0228454675525
0.875,1.70000004768,0.0462248437107,0.0257294531912,0.0204953905195
0.900000035763,1.70000004768,0.0393842644989,0.0224523954093,0.0169318690896
0.925000011921,1.70000004768,0.0310970451683,0.0189116448164,0.0121854003519
0.949999988079,1.70000004768,0.0215379875153,0.0151210743934,0.00641691312194
0.975000023842,1.70000004768,0.0110252508894,0.0110999373719,7.46864825487e-05
1,1.70000004768,-1.23701413557e-08,0.00687228469178,0.00687229726464
1.02499997616,1.70000004768,-0.0110252760351,0.00246926955879,0.0134945455939
1.05000007153,1.70000004768,-0.0215380396694,-0.00207345560193,0.0194645840675
1.07500004768,1.70000004768,-0.0310970935971,-0.00671343691647,0.0243836566806
1.10000002384,1.70000004768,-0.0393843017519,-0.0114029115066,0.0279813893139
1.125,1.70000004768,-0.0462248586118,-0.016090111807,0.0301347468048
1.14999997616,1.70000004768,-0.0515785440803,-0.020719865337,0.0308586787432
1.17500007153,1.70000004768,-0.0555108711123,-0.0252351444215,0.0302757266909
1.20000004768,1.70000004768,-0.0581572316587,-0.0295789949596,0.0285782366991
1.22500002384,1.70000004768,-0.0596891753376,-0.0336965583265,0.0259926170111
1.25,1.70000004768,-0.0602881684899,-0.037536483258,0.0227516852319
1.27499997616,1.70000004768,-0.06012801826,-0.0410523414612,0.0190756767988
1.30000007153,1.70000004768,-0.0593650043011,-0.0442049391568,0.0151600651443
1.32500004768,1.70000004768,-0.05813357234,-0.0469623804092,0.0111711919308
1.35000002384,1.70000004768,-0.0565457902849,-0.0493010021746,0.00724478811026
1.375,1.70000004768,-0.0546928606927,-0.0512056127191,0.00348724797368
1.39999997616,1.70000004768,-0.0526475980878,-0.0526691712439,2.15731561184e-05
1.42500007153,1.70000004768,-0.0504672564566,-0.0536920055747,0.00322474911809
1.45000004768,1.70000004768,-0.0481963567436,-0.0542819090188,0.00608555227518
1.47500002384,1.70000004768,-0.0458689779043,-0.0544519461691,0.00858296826482
1.5,1.70000004768,-0.0435109212995,-0.0542199127376,0.0107089914382
1.52499997616,1.70000004768,-0.0411414653063,-0.0536073483527,0.0124658830464
1.55000007153,1.70000004768,-0.0387747250497,-0.0526381582022,0.0138634331524
1.57500004768,1.70000004768,-0.0364208929241,-0.0513377450407,0.0149168521166
1.60000002384,1.70000004768,-0.0340869538486,-0.0497319214046,0.015644967556
1.625,1.70000004768,-0.0317775569856,-0.04784642905,0.0160688720644
1.64999997616,1.70000004768,-0.0294954944402,-0.0457063280046,0.0162108335644
1.67500007153,1.70000004768,-0.0272421464324,-0.0433356575668,0.0160935111344
1.70000004768,1.70000004768,-0.0250178147107,-0.0407571643591,0.0157393496484
1.72500002384,1.70000004768,-0.022821970284,-0.0379921458662,0.0151701755822
1.75,1.70000004768,-0.020653469488,-0.0350606441498,0.0144071746618
1.77499997616,1.70000004768,-0.0185107216239,-0.0319812074304,0.0134704858065
1.80000007153,1.70000004768,-0.0163917224854,-0.028771372512,0.0123796500266
1.82500004768,1.70000004768,-0.0142942909151,-0.025447646156,0.0111533552408
1.85000002384,1.70000004768,-0.0122160054743,-0.0220257937908,0.00980978831649
1.875,1.70000004768,-0.0101543264464,-0.018520725891,0.00836639944464
1.89999997616,1.70000004768,-0.00810658093542,-0.0149468630552,0.00684028211981
1.92500007153,1.70000004768,-0.00607004761696,-0.0113184396178,0.00524839200079
1.95000004768,1.70000004768,-0.00404199305922,-0.00764935137704,0.00360735831782
1.97500002384,1.70000004768,-0.00201957859099,-0.00395335257053,0.00193377397954
2,1.70000004768,4.49494930166e-09,-0.000244116061367,0.000244120557909
2.02500009537,1.70000004768,0.00201960024424,0.0034645316191,0.00144493137486
2.04999995232,1.70000004768,0.00404200237244,0.00715902494267,0.00311702257022
2.07499980927,1.70000004768,0.00607005693018,0.0108253601938,0.00475530326366
2.09999990463,1.70000004768,0.00810657721013,0.0144495088607,0.00634293165058
2.125,1.70000004768,0.0101543357596,0.0180171690881,0.00786283332855
2.15000009537,1.70000004768,0.0122160268947,0.0215138122439,0.00929778534919
2.17499995232,1.70000004768,0.0142943002284,0.0249247904867,0.0106304902583
2.19999980927,1.70000004768,0.0163917187601,0.0282349493355,0.0118432305753
2.22499990463,1.70000004768,0.0185107178986,0.0314287394285,0.0129180215299
2.25,1.70000004768,0.0206534788013,0.0344900935888,0.0138366147876
2.27500009537,1.70000004768,0.0228219926357,0.0374026969075,0.0145807042718
2.29999995232,1.70000004768,0.025017824024,0.0401494279504,0.0151316039264
2.32499980927,1.70000004768,0.0272421445698,0.0427124872804,0.0154703427106
2.34999990463,1.70000004768,0.0294954925776,0.0450740717351,0.0155785791576
2.375,1.70000004768,0.0317775681615,0.0472147129476,0.0154371447861
2.40000009537,1.70000004768,0.0340869799256,0.0491151548922,0.0150281749666
2.42499995232,1.70000004768,0.0364209040999,0.0507551394403,0.0143342353404
2.44999980927,1.70000004768,0.0387747325003,0.0521136708558,0.0133389383554
2.47499990463,1.70000004768,0.0411414578557,0.0531695634127,0.012028105557
2.5,1.70000004768,0.0435109324753,0.0539009794593,0.010390046984
2.52500009537,1.70000004768,0.0458689928055,0.0542864724994,0.00841747969389
2.54999995232,1.70000004768,0.0481963790953,0.0543042458594,0.00610786676407
2.57499980927,1.70000004768,0.0504672527313,0.0539339780807,0.00346672534943
2.59999990463,1.70000004768,0.0526475794613,0.0531567782164,0.000509198755026
2.625,1.70000004768,0.0546928755939,0.0519566945732,0.00273618102074
2.65000009537,1.70000004768,0.0565458163619,0.0503218136728,0.00622400268912
2.67499995232,1.70000004768,0.0581335760653,0.0482457317412,0.00988784432411
2.69999980927,1.70000004768,0.0593650005758,0.0457292310894,0.0136357694864
2.72499990463,1.70000004768,0.06012801826,0.0427817814052,0.0173462368548
2.75,1.70000004768,0.0602881647646,0.0394223220646,0.0208658427
2.77500009537,1.70000004768,0.0596891716123,0.0356804654002,0.024008706212
2.79999995232,1.70000004768,0.0581572242081,0.03159603104,0.0265611931682
2.82499980927,1.70000004768,0.0555108711123,0.0272180661559,0.0282928049564
2.84999990463,1.70000004768,0.0515785478055,0.022603655234,0.0289748925716
2.875,1.70000004768,0.046224873513,0.0178155824542,0.0284092910588
2.90000009537,1.70000004768,0.039384201169,0.0129194660112,0.0264647342265
2.92499995232,1.70000004768,0.0310970786959,0.00798161979765,0.0231154598296
2.94999980927,1.70000004768,0.0215379949659,0.00306565943174,0.0184723362327
2.97499990463,1.70000004768,0.0110252602026,-0.00176874233875,0.0127940028906
3,1.70000004768,-3.37469163725e-09,-0.0064681051299,0.00646810187027
3.02500009537,1.70000004768,-0.0110253980383,-0.0109858242795,3.95737588406e-05
3.04999995232,1.70000004768,-0.0215379968286,-0.0152830798179,0.00625491701066
3.07500004768,1.70000004768,-0.0310970842838,-0.0193284004927,0.0117686837912
3.09999990463,1.70000004768,-0.0393842943013,-0.0230976883322,0.0162866059691
3.125,1.70000004768,-0.0462248697877,-0.0265732798725,0.0196515899152
3.15000009537,1.70000004768,-0.0515785440803,-0.0297435242683,0.021835019812
3.17499995232,1.70000004768,-0.0555108748376,-0.0326017141342,0.0229091607034
3.20000004768,1.70000004768,-0.058157235384,-0.0351454429328,0.0230117924511
3.22499990463,1.70000004768,-0.0596891827881,-0.0373757742345,0.0223134085536
