x,t,u_true,u_pred,abs_error
1.89999997616,1.20000004768,-0.00834895577282,-0.00604724232107,0.00230171345174
1.92500007153,1.20000004768,-0.00624988554046,-0.00401951465756,0.0022303708829
1.95000004768,1.20000004768,-0.0041609685868,-0.00209774263203,0.00206322595477
1.97500002384,1.20000004768,-0.00207879347727,-0.000267048366368,0.0018117451109
2,1.20000004768,4.6265715703e-09,0.00149121880531,0.0014912141487
2.02500009537,1.20000004768,0.00207881536335,0.00319822691381,0.00111941155046
2.04999995232,1.20000004768,0.00416097790003,0.00487728044391,0.000716302543879
2.07499980927,1.20000004768,0.00624989438802,0.00655246339738,0.000302569009364
2.09999990463,1.20000004768,0.00834895297885,0.00824812054634,0.000100832432508
2.125,1.20000004768,0.0104615269229,0.00998741947114,0.000474107451737
2.15000009537,1.20000004768,0.0125909494236,0.0117918215692,0.000799127854407
2.17499995232,1.20000004768,0.0147405639291,0.0136805232614,0.00106004066765
2.19999980927,1.20000004768,0.0169136878103,0.0156698077917,0.00124388001859
2.22499990463,1.20000004768,0.0191135872155,0.0177725255489,0.00134106166661
2.25,1.20000004768,0.021343357861,0.0199983492494,0.00134500861168
2.27500009537,1.20000004768,0.0236060209572,0.0223530381918,0.00125298276544
2.29999995232,1.20000004768,0.0259042941034,0.0248385034502,0.00106579065323
2.32499980927,1.20000004768,0.0282406527549,0.027453083545,0.000787569209933
2.34999990463,1.20000004768,0.0306170918047,0.0301908329129,0.000426258891821
2.375,1.20000004768,0.0330349840224,0.03304188326,6.89923763275e-06
2.40000009537,1.20000004768,0.0354947932065,0.0359918959439,0.000497102737427
2.42499995232,1.20000004768,0.0379958115518,0.0390220433474,0.00102623179555
2.44999980927,1.20000004768,0.0405357703567,0.0421084314585,0.00157266110182
2.47499990463,1.20000004768,0.043110255152,0.0452218800783,0.00211162492633
2.5,1.20000004768,0.0457119755447,0.0483268834651,0.00261490792036
2.52500009537,1.20000004768,0.0483297817409,0.0513810478151,0.00305126607418
2.54999995232,1.20000004768,0.0509475581348,0.0543345324695,0.00338697433472
2.57499980927,1.20000004768,0.0535424798727,0.0571284927428,0.00358601287007
2.59999990463,1.20000004768,0.0560831986368,0.0596949122846,0.00361171364784
2.625,1.20000004768,0.0585270561278,0.0619544275105,0.00342737138271
2.65000009537,1.20000004768,0.0608169659972,0.063817024231,0.00300005823374
2.67499995232,1.20000004768,0.0628777220845,0.0651799589396,0.00230223685503
2.69999980927,1.20000004768,0.0646116733551,0.0659288614988,0.00131718814373
2.72499990463,1.20000004768,0.0658940598369,0.0659386217594,4.45619225502e-05
2.75,1.20000004768,0.0665690377355,0.0650757402182,0.0014932975173
2.77500009537,1.20000004768,0.0664473325014,0.0632042586803,0.00324307382107
2.79999995232,1.20000004768,0.0653079748154,0.0601949580014,0.00511301681399
2.82499980927,1.20000004768,0.0629067569971,0.0559391416609,0.00696761533618
2.84999990463,1.20000004768,0.058995809406,0.0503682754934,0.00862753391266
2.875,1.20000004768,0.0533571615815,0.0434766113758,0.00988055020571
2.90000009537,1.20000004768,0.0458510033786,0.0353435836732,0.0105074197054
2.92499995232,1.20000004768,0.0364737734199,0.0261485353112,0.0103252381086
2.94999980927,1.20000004768,0.0254093855619,0.0161707382649,0.00923864729702
2.97499990463,1.20000004768,0.0130554549396,0.00576908886433,0.00728636607528
3,1.20000004768,-4.00122335265e-09,-0.00465611740947,0.00465611321852
3.02500009537,1.20000004768,-0.0130556179211,-0.0147121027112,0.00165648479015
3.04999995232,1.20000004768,-0.0254093930125,-0.0240590013564,0.00135039165616
3.07500004768,1.20000004768,-0.0364737808704,-0.0324417576194,0.00403202325106
3.09999990463,1.20000004768,-0.045851111412,-0.0397016555071,0.00614945590496
3.125,1.20000004768,-0.0533571578562,-0.045772716403,0.00758444145322
3.15000009537,1.20000004768,-0.0589958056808,-0.050663921982,0.0083318836987
3.17499995232,1.20000004768,-0.0629067644477,-0.0544389821589,0.00846778228879
3.20000004768,1.20000004768,-0.0653079822659,-0.0571953989565,0.00811258330941
3.22499990463,1.20000004768,-0.066447339952,-0.0590471886098,0.00740015134215
3.25,1.20000004768,-0.0665690302849,-0.06011249125,0.00645653903484
3.27500009537,1.20000004768,-0.0658940598369,-0.0605052113533,0.00538884848356
3.29999995232,1.20000004768,-0.0646116808057,-0.0603303126991,0.0042813681066
3.32500004768,1.20000004768,-0.0628777220845,-0.0596813894808,0.00319633260369
3.34999990463,1.20000004768,-0.0608169659972,-0.0586404278874,0.00217653810978
3.375,1.20000004768,-0.0585270300508,-0.0572778619826,0.00124916806817
3.40000009537,1.20000004768,-0.0560831949115,-0.055653847754,0.000429347157478
3.42499995232,1.20000004768,-0.0535424761474,-0.0538190416992,0.000276565551758
3.45000004768,1.20000004768,-0.0509475208819,-0.0518160834908,0.000868562608957
3.47499990463,1.20000004768,-0.0483297817409,-0.0496808029711,0.00135102123022
3.5,1.20000004768,-0.0457119420171,-0.0474428348243,0.00173089280725
3.52500009537,1.20000004768,-0.0431102402508,-0.0451271310449,0.00201689079404
3.54999995232,1.20000004768,-0.0405357852578,-0.0427541434765,0.00221835821867
3.57500004768,1.20000004768,-0.0379957780242,-0.0403408408165,0.0023450627923
3.59999990463,1.20000004768,-0.0354947820306,-0.0379012525082,0.00240647047758
3.625,1.20000004768,-0.0330349802971,-0.0354466661811,0.002411685884
3.65000009537,1.20000004768,-0.0306170769036,-0.0329865962267,0.00236951932311
3.67499995232,1.20000004768,-0.0282406620681,-0.0305283199996,0.00228765793145
3.70000004768,1.20000004768,-0.0259042643011,-0.028078019619,0.00217375531793
3.72499990463,1.20000004768,-0.0236060041934,-0.0256405062973,0.00203450210392
3.75,1.20000004768,-0.021343357861,-0.0232193917036,0.00187603384256
3.77500009537,1.20000004768,-0.0191135574132,-0.0208176523447,0.00170409493148
3.79999995232,1.20000004768,-0.0169136989862,-0.0184375457466,0.00152384676039
3.82500004768,1.20000004768,-0.0147405639291,-0.0160805601627,0.00133999623358
3.84999990463,1.20000004768,-0.0125909354538,-0.0137479929253,0.00115705747157
3.875,1.20000004768,-0.0104615120217,-0.0114404838532,0.000978971831501
3.90000009537,1.20000004768,-0.0083489511162,-0.00915866717696,0.000809716060758
3.92499995232,1.20000004768,-0.00624989299104,-0.00690269330516,0.000652800314128
3.95000004768,1.20000004768,-0.00416096393019,-0.00467274431139,0.000511780381203
3.97499990463,1.20000004768,-0.00207878882065,-0.00246866978705,0.000389880966395
4,1.20000004768,9.2531431406e-09,-0.000290418043733,0.000290427298751
0,1.25,0,-0.00030049495399,0.00030049495399
0.0250000003725,1.25,0.00207285373472,0.00188173353672,0.000191120197996
0.0500000007451,1.25,0.00414902856573,0.00410401634872,4.5012217015e-05
0.0750000029802,1.25,0.00623184489086,0.0063664522022,0.000134607311338
0.10000000149,1.25,0.00832461751997,0.00866905041039,0.000344432890415
0.125,1.25,0.0104306591675,0.0110113359988,0.000580676831305
0.15000000596,1.25,0.012553264387,0.0133925694972,0.000839305110276
0.17499999702,1.25,0.0146956993267,0.0158112496138,0.00111555028707
0.20000000298,1.25,0.0168611947447,0.0182654522359,0.00140425749123
0.225000008941,1.25,0.0190529022366,0.0207525491714,0.00169964693487
0.25,1.25,0.0212738644332,0.0232691802084,0.00199531577528
0.27500000596,1.25,0.0235269647092,0.0258107669652,0.00228380225599
0.300000011921,1.25,0.0258148424327,0.0283718071878,0.00255696475506
0.325000017881,1.25,0.0281397998333,0.0309457667172,0.0028059668839
0.34999999404,1.25,0.0305036660284,0.0335240699351,0.0030204039067
0.375,1.25,0.0329076386988,0.0360971316695,0.00318949297071
0.40000000596,1.25,0.0353519879282,0.0386531203985,0.00330113247037
0.425000011921,1.25,0.0378358028829,0.0411778651178,0.00334206223488
0.450000017881,1.25,0.0403565317392,0.0436550080776,0.00329847633839
0.47499999404,1.25,0.0429094471037,0.0460648722947,0.00315542519093
0.5,1.25,0.0454869419336,0.0483847372234,0.00289779528975
0.525000035763,1.25,0.0480775348842,0.0505880303681,0.00251049548388
0.550000011921,1.25,0.0506647117436,0.0526435635984,0.0019788518548
0.574999988079,1.25,0.0532253198326,0.0545151717961,0.00128985196352
0.600000023842,1.25,0.0557275824249,0.0561612211168,0.000433638691902
0.625,1.25,0.0581285282969,0.0575336106122,0.000594917684793
0.650000035763,1.25,0.0603710003197,0.0585774444044,0.00179355591536
0.675000011921,1.25,0.0623798854649,0.0592305846512,0.00314930081367
0.699999988079,1.25,0.0640580132604,0.0594234727323,0.00463454052806
0.725000023842,1.25,0.0652818456292,0.0590799339116,0.00620191171765
0.75,1.25,0.0658976510167,0.0581183768809,0.00777927413583
0.775000035763,1.25,0.0657196566463,0.0564547888935,0.00926486775279
0.800000011921,1.25,0.0645320117474,0.0540064908564,0.010525520891
0.824999988079,1.25,0.0620976425707,0.0506991706789,0.0113984718919
0.850000023842,1.25,0.0581776127219,0.0464746840298,0.0117029286921
0.875,1.25,0.0525639802217,0.0413012690842,0.0112627111375
0.900000035763,1.25,0.0451264418662,0.0351840928197,0.00994234904647
0.925000011921,1.25,0.0358672626317,0.028175458312,0.00769180431962
0.949999988079,1.25,0.0249704383314,0.0203805267811,0.00458991155028
0.975000023842,1.25,0.0128244990483,0.0119592901319,0.000865208916366
1,1.25,-1.44051881534e-08,0.00311999209225,0.00312000652775
1.02499997616,1.25,-0.0128245279193,-0.005894202739,0.00693032518029
1.05000007153,1.25,-0.0249704960734,-0.0148241017014,0.010146394372
1.07500004768,1.25,-0.035867318511,-0.023416172713,0.012451145798
1.10000002384,1.25,-0.0451264940202,-0.0314425751567,0.0136839188635
1.125,1.25,-0.052563983947,-0.0387168563902,0.0138471275568
1.14999997616,1.25,-0.0581776238978,-0.0451026596129,0.0130749642849
1.17500007153,1.25,-0.0620976574719,-0.0505166351795,0.0115810222924
1.20000004768,1.25,-0.0645320266485,-0.0549252294004,0.00960679724813
1.22500002384,1.25,-0.0657196640968,-0.0583380907774,0.00738157331944
1.25,1.25,-0.0658976361156,-0.0607987754047,0.00509886071086
1.27499997616,1.25,-0.0652818456292,-0.0623756796122,0.00290616601706
1.30000007153,1.25,-0.0640580132604,-0.0631525069475,0.000905506312847
1.32500004768,1.25,-0.0623798780143,-0.0632202476263,0.000840369611979
1.35000002384,1.25,-0.0603709928691,-0.0626703649759,0.00229937210679
1.375,1.25,-0.0581285208464,-0.0615904070437,0.00346188619733
1.39999997616,1.25,-0.0557275786996,-0.0600603818893,0.00433280318975
1.42500007153,1.25,-0.053225312382,-0.0581523440778,0.00492703169584
1.45000004768,1.25,-0.0506646968424,-0.0559291318059,0.00526443496346
1.47500002384,1.25,-0.0480775311589,-0.0534470416605,0.00536951050162
1.5,1.25,-0.0454869382083,-0.0507557205856,0.00526878237724
1.52499997616,1.25,-0.0429094471037,-0.0479007065296,0.00499125942588
1.55000007153,1.25,-0.0403565168381,-0.0449242517352,0.00456773489714
1.57500004768,1.25,-0.0378357991576,-0.0418657809496,0.00402998179197
1.60000002384,1.25,-0.0353519879282,-0.0387617945671,0.00340980663896
1.625,1.25,-0.0329076312482,-0.0356453731656,0.00273774191737
1.64999997616,1.25,-0.0305036604404,-0.0325455106795,0.00204185023904
1.67500007153,1.25,-0.0281397886574,-0.0294866226614,0.00134683400393
1.70000004768,1.25,-0.0258148293942,-0.0264887996018,0.000673970207572
1.72500002384,1.25,-0.0235269535333,-0.0235683135688,4.13600355387e-05
1.75,1.25,-0.0212738551199,-0.0207382086664,0.0005356464535
1.77499997616,1.25,-0.0190529059619,-0.0180092304945,0.00104367546737
1.80000007153,1.25,-0.0168611835688,-0.0153900478035,0.00147113576531
1.82500004768,1.25,-0.0146956881508,-0.0128871314228,0.00180855672807
1.85000002384,1.25,-0.0125532494858,-0.0105048771948,0.00204837229103
1.875,1.25,-0.0104306573048,-0.00824417732656,0.00218647997826
1.89999997616,1.25,-0.00832461565733,-0.00610275566578,0.00222185999155
1.92500007153,1.25,-0.00623182905838,-0.00407440587878,0.0021574231796
1.95000004768,1.25,-0.00414902530611,-0.00214856211096,0.00200046319515
1.97500002384,1.25,-0.0020728497766,-0.000311250798404,0.00176159897819
2,1.25,4.61336036039e-09,0.00145552307367,0.00145551841706
2.02500009537,1.25,0.00207287189551,0.00317212939262,0.00109925749712
2.04999995232,1.25,0.00414903461933,0.00486114062369,0.000712106004357
2.07499980927,1.25,0.0062318383716,0.00654595904052,0.000314120668918
2.09999990463,1.25,0.00832461193204,0.0082501154393,7.44964927435e-05
2.125,1.25,0.0104306675494,0.00999613292515,0.000434534624219
2.15000009537,1.25,0.0125532718375,0.0118050593883,0.000748212449253
2.17499995232,1.25,0.0146956965327,0.0136954728514,0.00100022368133
2.19999980927,1.25,0.0168611798435,0.015683144331,0.00117803551257
2.22499990463,1.25,0.0190529003739,0.0177807845175,0.00127211585641
2.25,1.25,0.0212738644332,0.019997600466,0.00127626396716
2.27500009537,1.25,0.0235269777477,0.0223390422761,0.00118793547153
2.29999995232,1.25,0.0258148424327,0.0248070172966,0.00100782513618
2.32499980927,1.25,0.0281397830695,0.0273997113109,0.000740071758628
2.34999990463,1.25,0.0305036585778,0.0301110073924,0.000392651185393
2.375,1.25,0.0329076424241,0.0329312048852,2.35624611378e-05
2.40000009537,1.25,0.0353520102799,0.0358461886644,0.000494178384542
2.42499995232,1.25,0.0378358066082,0.0388371273875,0.00100132077932
2.44999980927,1.25,0.0403565242887,0.0418806895614,0.00152416527271
2.47499990463,1.25,0.0429094433784,0.0449480675161,0.00203862413764
2.5,1.25,0.0454869493842,0.0480044744909,0.00251752510667
2.52500009537,1.25,0.0480775423348,0.0510084368289,0.00293089449406
2.54999995232,1.25,0.0506647229195,0.0539111606777,0.00324643775821
2.57499980927,1.25,0.0532253049314,0.0566551946104,0.00342988967896
2.59999990463,1.25,0.0557275563478,0.0591741092503,0.00344655290246
2.625,1.25,0.0581285394728,0.0613906271756,0.00326208770275
2.65000009537,1.25,0.0603710077703,0.0632163286209,0.00284532085061
2.67499995232,1.25,0.0623798854649,0.0645509809256,0.00217109546065
2.69999980927,1.25,0.0640580132604,0.0652826726437,0.0012246593833
2.72499990463,1.25,0.0652818381786,0.0652880072594,6.16908073425e-06
2.75,1.25,0.0658976510167,0.0644358098507,0.00146184116602
2.77500009537,1.25,0.0657196566463,0.0625918507576,0.00312780588865
2.79999995232,1.25,0.0645320117474,0.0596277825534,0.00490422919393
2.82499980927,1.25,0.0620976500213,0.0554354004562,0.00666224956512
2.84999990463,1.25,0.0581776313484,0.0499451570213,0.00823247432709
2.875,1.25,0.0525640025735,0.0431488789618,0.00941512361169
2.90000009537,1.25,0.0451263822615,0.0351218357682,0.0100045464933
2.92499995232,1.25,0.0358673036098,0.0260383337736,0.00982896983624
2.94999980927,1.25,0.0249704476446,0.016171362251,0.00879908539355
2.97499990463,1.25,0.0128245092928,0.00587381981313,0.00695068947971
3,1.25,-3.9298715393e-09,-0.00445898063481,0.00445897690952
3.02500009537,1.25,-0.0128246704116,-0.0144375646487,0.00161289423704
3.04999995232,1.25,-0.0249704495072,-0.0237230062485,0.00124744325876
3.07500004768,1.25,-0.0358673073351,-0.0320596508682,0.00380765646696
3.09999990463,1.25,-0.0451264828444,-0.0392870269716,0.00583945587277
3.125,1.25,-0.0525640062988,-0.0453366301954,0.0072273761034
3.15000009537,1.25,-0.0581776350737,-0.0502151176333,0.00796251744032
3.17499995232,1.25,-0.0620976574719,-0.0539840720594,0.0081135854125
3.20000004768,1.25,-0.0645320117474,-0.0567394606769,0.00779255107045
3.22499990463,1.25,-0.0657196640968,-0.0585942566395,0.00712540745735
3.25,1.25,-0.0658976435661,-0.0596658661962,0.00623177736998
3.27500009537,1.25,-0.0652818307281,-0.0600677095354,0.00521412119269
3.29999995232,1.25,-0.0640580207109,-0.0599042959511,0.00415372475982
3.32500004768,1.25,-0.0623798780143,-0.0592692270875,0.00311065092683
3.34999990463,1.25,-0.0603710077703,-0.0582439564168,0.00212705135345
3.375,1.25,-0.0581285096705,-0.0568988025188,0.00122970715165
3.40000009537,1.25,-0.0557275563478,-0.0552935190499,0.000434037297964
3.42499995232,1.25,-0.0532253049314,-0.0534785687923,0.000253263860941
3.45000004768,1.25,-0.0506646893919,-0.0514962859452,0.000831596553326
3.47499990463,1.25,-0.0480775423348,-0.0493821613491,0.00130461901426
3.5,1.25,-0.0454869158566,-0.0471656732261,0.00167875736952
3.52500009537,1.25,-0.0429094284773,-0.044871404767,0.00196197628975
3.54999995232,1.25,-0.0403565354645,-0.0425197221339,0.00216318666935
3.57500004768,1.25,-0.0378357768059,-0.0401272140443,0.00229143723845
3.59999990463,1.25,-0.0353519916534,-0.0377077870071,0.00235579535365
3.625,1.25,-0.0329076424241,-0.03527276963,0.00236512720585
3.65000009537,1.25,-0.030503641814,-0.0328312218189,0.00232758000493
3.67499995232,1.25,-0.0281397998333,-0.0303906518966,0.0022508520633
3.70000004768,1.25,-0.0258148107678,-0.0279570072889,0.00214219652116
3.72499990463,1.25,-0.0235269609839,-0.0255350824445,0.00200812146068
3.75,1.25,-0.0212738644332,-0.0231283959001,0.00185453146696
3.77500009537,1.25,-0.0190528724343,-0.0207399372011,0.00168706476688
3.79999995232,1.25,-0.0168611928821,-0.018371976912,0.00151078402996
3.82500004768,1.25,-0.0146956965327,-0.0160259976983,0.00133030116558
3.84999990463,1.25,-0.012553258799,-0.0137032996863,0.0011500408873
3.875,1.25,-0.0104306526482,-0.0114045599476,0.00097390729934
3.90000009537,1.25,-0.00832461193204,-0.00913036428392,0.00080575235188
3.92499995232,1.25,-0.00623183650896,-0.00688110711053,0.000649270601571
3.95000004768,1.25,-0.00414902111515,-0.00465668458492,0.000507663469762
3.97499990463,1.25,-0.00207284511998,-0.00245725736022,0.000384412240237
4,1.25,9.22672072079e-09,-0.000282746739686,0.0002827559656
0,1.30000007153,0,-0.000295031815767,0.000295031815767
0.0250000003725,1.30000007153,0.00206691492349,0.0018831025809,0.000183812342584
0.0500000007451,1.30000007153,0.00413709459826,0.0041001085192,3.6986079067e-05
0.0750000029802,1.30000007153,0.00621380377561,0.00635610893369,0.000142305158079
0.10000000149,1.30000007153,0.00830029789358,0.00865093804896,0.000350640155375
0.125,1.30000007153,0.010399828665,0.0109842140228,0.000584385357797
0.15000000596,1.30000007153,0.0125156259164,0.0133548155427,0.000839189626276
0.17499999702,1.30000007153,0.0146508831531,0.0157616417855,0.00111075863242
0.20000000298,1.30000007153,0.0168087538332,0.0182025283575,0.00139377452433
0.225000008941,1.30000007153,0.0189923048019,0.0206747688353,0.00168246403337
0.25,1.30000007153,0.0212044790387,0.0231750160456,0.00197053700686
0.27500000596,1.30000007153,0.023448061198,0.0256988592446,0.00225079804659
0.300000011921,1.30000007153,0.0257255621254,0.0282408371568,0.00251527503133
0.325000017881,1.30000007153,0.0280391536653,0.0307943448424,0.00275519117713
0.34999999404,1.30000007153,0.0303905159235,0.0333512537181,0.00296073779464
0.375,1.30000007153,0.0327806510031,0.035901941359,0.00312129035592
0.40000000596,1.30000007153,0.0352096445858,0.0384346954525,0.0032250508666
0.425000011921,1.30000007153,0.0376763641834,0.0409358292818,0.00325946509838
0.450000017881,1.30000007153,0.0401779897511,0.0433891415596,0.0032111518085
0.47499999404,1.30000007153,0.0427095219493,0.0457753315568,0.00306580960751
0.5,1.30000007153,0.0452630221844,0.0480721928179,0.00280917063355
0.525000035763,1.30000007153,0.0478266887367,0.0502534173429,0.00242672860622
0.550000011921,1.30000007153,0.0503836274147,0.052288364619,0.00190473720431
0.574999988079,1.30000007153,0.052910335362,0.0541415251791,0.00123118981719
0.600000023842,1.30000007153,0.0553746856749,0.0557717047632,0.000397019088268
0.625,1.30000007153,0.0577334687114,0.0571313016117,0.000602167099714
0.650000035763,1.30000007153,0.059929382056,0.0581660680473,0.00176331400871
0.675000011921,1.30000007153,0.0618874616921,0.0588141493499,0.00307331234217
0.699999988079,1.30000007153,0.0635110959411,0.0590066425502,0.00450445339084
0.725000023842,1.30000007153,0.0646779462695,0.0586673803627,0.00601056590676
0.75,1.30000007153,0.0652364417911,0.0577151365578,0.00752130523324
0.775000035763,1.30000007153,0.0650042444468,0.0560656301677,0.00893861427903
0.800000011921,1.30000007153,0.0637705698609,0.0536363311112,0.0101342387497
0.824999988079,1.30000007153,0.0613052397966,0.0503522343934,0.0109530054033
0.850000023842,1.30000007153,0.0573779381812,0.0461548753083,0.0112230628729
0.875,1.30000007153,0.051790304482,0.0410121940076,0.0107781104743
0.900000035763,1.30000007153,0.0444209463894,0.0349287651479,0.00949218124151
0.925000011921,1.30000007153,0.0352777764201,0.0279566757381,0.00732110068202
0.949999988079,1.30000007153,0.0245443433523,0.0202011317015,0.00434321165085
0.975000023842,1.30000007153,0.0126005001366,0.0118224751204,0.000778025016189
1,1.30000007153,-1.41515812402e-08,0.00302901491523,0.0030290291179
1.02499997616,1.30000007153,-0.0126005290076,-0.00593576952815,0.00666475947946
1.05000007153,1.30000007153,-0.0245444066823,-0.0148123856634,0.00973202101886
1.07500004768,1.30000007153,-0.0352778285742,-0.0233477428555,0.0119300857186
1.10000002384,1.30000007153,-0.0444209873676,-0.0313149318099,0.0131060555577
1.125,1.30000007153,-0.0517903156579,-0.0385285429657,0.0132617726922
1.14999997616,1.30000007153,-0.057377949357,-0.0448539555073,0.0125239938498
1.17500007153,1.30000007153,-0.0613052546978,-0.0502099841833,0.0110952705145
1.20000004768,1.30000007153,-0.0637705847621,-0.0545646473765,0.00920593738556
1.22500002384,1.30000007153,-0.0650042518973,-0.0579292625189,0.00707498937845
1.25,1.30000007153,-0.0652364343405,-0.0603490918875,0.004887342453
1.27499997616,1.30000007153,-0.0646779388189,-0.0618934370577,0.0027845017612
1.30000007153,1.30000007153,-0.0635110959411,-0.0626466721296,0.000864423811436
1.32500004768,1.30000007153,-0.0618874542415,-0.0626997351646,0.000812280923128
1.35000002384,1.30000007153,-0.0599293708801,-0.0621442757547,0.00221490487456
1.375,1.30000007153,-0.0577334575355,-0.0610672011971,0.00333374366164
1.39999997616,1.30000007153,-0.0553746819496,-0.059547830373,0.00417314842343
1.42500007153,1.30000007153,-0.0529103241861,-0.0576572865248,0.00474696233869
1.45000004768,1.30000007153,-0.0503836125135,-0.0554577372968,0.00507412478328
1.47500002384,1.30000007153,-0.0478266812861,-0.053004309535,0.00517762824893
1.5,1.30000007153,-0.0452630184591,-0.0503457374871,0.005082719028
1.52499997616,1.30000007153,-0.0427095144987,-0.047526743263,0.0048172287643
1.55000007153,1.30000007153,-0.0401779673994,-0.0445885434747,0.00441057607532
1.57500004768,1.30000007153,-0.0376763567328,-0.041569750756,0.00389339402318
1.60000002384,1.30000007153,-0.0352096408606,-0.0385062545538,0.00329661369324
1.625,1.30000007153,-0.0327806398273,-0.0354301407933,0.00264950096607
1.64999997616,1.30000007153,-0.0303905047476,-0.0323700122535,0.00197950750589
1.67500007153,1.30000007153,-0.0280391443521,-0.029349360615,0.00131021626294
1.70000004768,1.30000007153,-0.0257255509496,-0.0263877026737,0.0006621517241
1.72500002384,1.30000007153,-0.0234480518848,-0.0235006660223,5.26141375303e-05
1.75,1.30000007153,-0.0212044715881,-0.0207006633282,0.000503808259964
1.77499997616,1.30000007153,-0.0189923085272,-0.0179978515953,0.000994456931949
1.80000007153,1.30000007153,-0.0168087426573,-0.0154003743082,0.00140836834908
1.82500004768,1.30000007153,-0.0146508710459,-0.0129146222025,0.00173624884337
1.85000002384,1.30000007153,-0.0125156119466,-0.010544648394,0.00197096355259
1.875,1.30000007153,-0.010399828665,-0.00829166546464,0.00210816320032
1.89999997616,1.30000007153,-0.00830029696226,-0.00615375675261,0.00214654020965
1.92500007153,1.30000007153,-0.00621378840879,-0.00412491708994,0.00208887131885
1.95000004768,1.30000007153,-0.0041370918043,-0.00219565443695,0.00194143736735
1.97500002384,1.30000007153,-0.00206691096537,-0.000352209433913,0.00171470153145
2,1.30000007153,4.60015936454e-09,0.00142240710557,0.00142240244895
2.02500009537,1.30000007153,0.00206693261862,0.00314791314304,0.00108098052442
2.04999995232,1.30000007153,0.00413710065186,0.00484607927501,0.000708978623152
2.07499980927,1.30000007153,0.00621379772201,0.00653964281082,0.00032584508881
2.09999990463,1.30000007153,0.00830029323697,0.00825157761574,4.8715621233e-05
2.125,1.30000007153,0.0103998389095,0.0100036468357,0.000396192073822
2.15000009537,1.30000007153,0.0125156342983,0.0118162948638,0.000699339434505
2.17499995232,1.30000007153,0.0146508803591,0.0137077439576,0.000943136401474
2.19999980927,1.30000007153,0.016808738932,0.0156932938844,0.00111544504762
2.22499990463,1.30000007153,0.0189923029393,0.017785385251,0.00120691768825
2.25,1.30000007153,0.0212044790387,0.0199928283691,0.00121165066957
2.27500009537,1.30000007153,0.0234480760992,0.0223209559917,0.00112712010741
2.29999995232,1.30000007153,0.0257255621254,0.0247715115547,0.000954050570726
2.32499980927,1.30000007153,0.0280391387641,0.0273423939943,0.000696744769812
2.34999990463,1.30000007153,0.030390502885,0.0300278067589,0.000362696126103
2.375,1.30000007153,0.0327806547284,0.0328179188073,3.72640788555e-05
2.40000009537,1.30000007153,0.0352096632123,0.0356986485422,0.000488985329866
2.42499995232,1.30000007153,0.0376763679087,0.0386515296996,0.000975161790848
2.44999980927,1.30000007153,0.0401779785752,0.0416535772383,0.00147559866309
2.47499990463,1.30000007153,0.0427095144987,0.0446764044464,0.00196688994765
2.5,1.30000007153,0.045263029635,0.0476859100163,0.00242288038135
2.52500009537,1.30000007153,0.0478266961873,0.0506413765252,0.00281468033791
2.54999995232,1.30000007153,0.0503836385906,0.0534951873124,0.00311154872179
2.57499980927,1.30000007153,0.0529103167355,0.056191097945,0.00328078120947
2.59999990463,1.30000007153,0.0553746707737,0.0586640574038,0.00328938663006
2.625,1.30000007153,0.0577334836125,0.0608386434615,0.00310515984893
2.65000009537,1.30000007153,0.0599293895066,0.0626284331083,0.00269904360175
2.67499995232,1.30000007153,0.0618874542415,0.0639352798462,0.00204782560468
2.69999980927,1.30000007153,0.0635110884905,0.0646491646767,0.00113807618618
2.72499990463,1.30000007153,0.0646779462695,0.0646491348743,2.88113951683e-05
2.75,1.30000007153,0.0652364417911,0.0638061016798,0.00143034011126
2.77500009537,1.30000007153,0.0650042444468,0.0619873218238,0.00301692262292
2.79999995232,1.30000007153,0.0637705698609,0.0590658448637,0.00470472499728
2.82499980927,1.30000007153,0.0613052472472,0.0549338124692,0.00637143477798
2.84999990463,1.30000007153,0.057377949357,0.0495210774243,0.00785687193274
2.875,1.30000007153,0.0517903342843,0.0428172387183,0.00897309556603
2.90000009537,1.30000007153,0.0444208793342,0.0348941683769,0.00952671095729
2.92499995232,1.30000007153,0.035277813673,0.0259207673371,0.00935704633594
2.94999980927,1.30000007153,0.0245443526655,0.016164207831,0.00838014483452
2.97499990463,1.30000007153,0.0126005103812,0.00597122684121,0.00662928353995
3,1.30000007153,-3.86068554903e-09,-0.00426806136966,0.00426805764437
3.02500009537,1.30000007153,-0.0126006705686,-0.0141677865759,0.00156711600721
3.04999995232,1.30000007153,-0.0245443601161,-0.0233904384077,0.00115392170846
3.07500004768,1.30000007153,-0.0352778211236,-0.0316799432039,0.00359787791967
3.09999990463,1.30000007153,-0.0444209836423,-0.0388741604984,0.00554682314396
3.125,1.30000007153,-0.051790330559,-0.0449020415545,0.00688828900456
3.15000009537,1.30000007153,-0.0573779605329,-0.0497678741813,0.00761008635163
3.17499995232,1.30000007153,-0.0613052546978,-0.0535311959684,0.00777405872941
3.20000004768,1.30000007153,-0.0637705773115,-0.0562860891223,0.00748448818922
3.22499990463,1.30000007153,-0.0650042593479,-0.0581444278359,0.00685983151197
3.25,1.30000007153,-0.0652364417911,-0.0592228397727,0.00601360201836
3.27500009537,1.30000007153,-0.0646779388189,-0.0596341975033,0.0050437413156
