x,t,u_true,u_pred,abs_error
1.32500004768,0.300000011921,-0.0728695169091,-0.0727514252067,0.000118091702461
1.35000002384,0.300000011921,-0.0696574524045,-0.0695645064116,9.29459929466e-05
1.375,0.300000011921,-0.0663413703442,-0.0662756711245,6.56992197037e-05
1.39999997616,0.300000011921,-0.0629898011684,-0.0629472136497,4.2587518692e-05
1.42500007153,0.300000011921,-0.0596496723592,-0.0596228539944,2.68183648586e-05
1.45000004768,0.300000011921,-0.0563523508608,-0.0563332438469,1.91070139408e-05
1.47500002384,0.300000011921,-0.0531178638339,-0.0530993714929,1.84923410416e-05
1.5,0.300000011921,-0.0499581880867,-0.0499353408813,2.28472054005e-05
1.52499997616,0.300000011921,-0.0468796603382,-0.0468494258821,3.02344560623e-05
1.55000007153,0.300000011921,-0.0438846163452,-0.0438458546996,3.87616455555e-05
1.57500004768,0.300000011921,-0.0409727059305,-0.040925513953,4.71919775009e-05
1.60000002384,0.300000011921,-0.0381415821612,-0.0380872711539,5.43110072613e-05
1.625,0.300000011921,-0.0353877320886,-0.0353278964758,5.98356127739e-05
1.64999997616,0.300000011921,-0.0327068157494,-0.0326432585716,6.35571777821e-05
1.67500007153,0.300000011921,-0.030093992129,-0.0300284717232,6.55204057693e-05
1.70000004768,0.300000011921,-0.0275441557169,-0.0274783167988,6.58389180899e-05
1.72500002384,0.300000011921,-0.0250520557165,-0.0249871294945,6.49262219667e-05
1.75,0.300000011921,-0.0226124357432,-0.0225495826453,6.28530979156e-05
1.77499997616,0.300000011921,-0.0202200785279,-0.0201600678265,6.00107014179e-05
1.80000007153,0.300000011921,-0.0178697966039,-0.0178131721914,5.66244125366e-05
1.82500004768,0.300000011921,-0.0155565915629,-0.0155039569363,5.2634626627e-05
1.85000002384,0.300000011921,-0.0132755152881,-0.0132272392511,4.82760369778e-05
1.875,0.300000011921,-0.0110217537731,-0.0109780402854,4.37134876847e-05
1.89999997616,0.300000011921,-0.00879055913538,-0.00875167082995,3.88883054256e-05
1.92500007153,0.300000011921,-0.00657730223611,-0.00654347101226,3.38312238455e-05
1.95000004768,0.300000011921,-0.00437746522948,-0.00434896536171,2.84998677671e-05
1.97500002384,0.300000011921,-0.00218651117757,-0.00216346979141,2.30413861573e-05
2,0.300000011921,4.86598095151e-09,1.73728476511e-05,1.73679818545e-05
2.02500009537,0.300000011921,0.0021865342278,0.00219812034629,1.15861184895e-05
2.04999995232,0.300000011921,0.00437747547403,0.00438324781135,5.77233731747e-06
2.07499980927,0.300000011921,0.006577312015,0.00657724309713,6.89178705215e-08
2.09999990463,0.300000011921,0.00879055634141,0.0087850401178,5.51622360945e-06
2.125,0.300000011921,0.0110217630863,0.0110110510141,1.07120722532e-05
2.15000009537,0.300000011921,0.0132755385712,0.0132599547505,1.5583820641e-05
2.17499995232,0.300000011921,0.0155566027388,0.015536762774,1.9839964807e-05
2.19999980927,0.300000011921,0.0178697928786,0.0178462713957,2.35214829445e-05
2.22499990463,0.300000011921,0.0202200748026,0.020193580538,2.64942646027e-05
2.25,0.300000011921,0.0226124431938,0.0225834678859,2.89753079414e-05
2.27500009537,0.300000011921,0.0250520836562,0.0250210110098,3.10726463795e-05
2.29999995232,0.300000011921,0.0275441668928,0.0275111366063,3.30302864313e-05
2.32499980927,0.300000011921,0.0300939902663,0.0300587955862,3.51946800947e-05
2.34999990463,0.300000011921,0.0327068082988,0.0326687134802,3.80948185921e-05
2.375,0.300000011921,0.0353877432644,0.0353452190757,4.25241887569e-05
2.40000009537,0.300000011921,0.0381416082382,0.0380927398801,4.88683581352e-05
2.42499995232,0.300000011921,0.0409727171063,0.0409145094454,5.82076609135e-05
2.44999980927,0.300000011921,0.0438846312463,0.0438135750592,7.10561871529e-05
2.47499990463,0.300000011921,0.0468796566129,0.0467917658389,8.78907740116e-05
2.5,0.300000011921,0.0499582029879,0.0498490557075,0.000109147280455
2.52500009537,0.300000011921,0.0531178787351,0.0529835112393,0.000134367495775
2.54999995232,0.300000011921,0.0563523843884,0.0561894215643,0.000162962824106
2.57499980927,0.300000011921,0.0596496686339,0.0594565682113,0.000193100422621
2.59999990463,0.300000011921,0.0629897788167,0.0627672225237,0.000222556293011
2.625,0.300000011921,0.0663414001465,0.0660933181643,0.000248081982136
2.65000009537,0.300000011921,0.069657497108,0.0693913474679,0.000266149640083
2.67499995232,0.300000011921,0.0728695094585,0.0725964307785,0.000273078680038
2.69999980927,0.300000011921,0.0758796185255,0.0756130591035,0.000266559422016
2.72499990463,0.300000011921,0.0785506591201,0.0783053040504,0.000245355069637
2.75,0.300000011921,0.0806943103671,0.0804825648665,0.000211745500565
2.77500009537,0.300000011921,0.0820579826832,0.0818872973323,0.000170685350895
2.79999995232,0.300000011921,0.0823132395744,0.082183547318,0.000129692256451
2.82499980927,0.300000011921,0.0810508802533,0.0809534341097,9.74461436272e-05
2.84999990463,0.300000011921,0.0777923241258,0.0777119919658,8.0332159996e-05
2.875,0.300000011921,0.0720312967896,0.0719517841935,7.95125961304e-05
2.90000009537,0.300000011921,0.0633203834295,0.0632320865989,8.82968306541e-05
2.92499995232,0.300000011921,0.0514084622264,0.0513121411204,9.6321105957e-05
2.94999980927,0.300000011921,0.0364038944244,0.036308247596,9.5646828413e-05
2.97499990463,0.300000011921,0.01890440844,0.0188134685159,9.09399241209e-05
3,0.300000011921,-5.815248727e-09,-0.000100590710645,0.000100584897154
3.02500009537,0.300000011921,-0.0189046431333,-0.0190492123365,0.000144569203258
3.04999995232,0.300000011921,-0.0364038944244,-0.0366319343448,0.00022803992033
3.07500004768,0.300000011921,-0.0514084734023,-0.0517393238842,0.000330850481987
3.09999990463,0.300000011921,-0.06332051754,-0.0637398436666,0.000419326126575
3.125,0.300000011921,-0.0720312818885,-0.0724964216352,0.000465139746666
3.15000009537,0.300000011921,-0.0777923166752,-0.0782498344779,0.000457517802715
3.17499995232,0.300000011921,-0.0810508877039,-0.0814548879862,0.000404000282288
3.20000004768,0.300000011921,-0.082313247025,-0.0826368778944,0.000323630869389
3.22499990463,0.300000011921,-0.082057967782,-0.0822950303555,0.000237062573433
3.25,0.300000011921,-0.0806942731142,-0.0808555260301,0.000161252915859
3.27500009537,0.300000011921,-0.0785506442189,-0.0786569043994,0.000106260180473
3.29999995232,0.300000011921,-0.0758796185255,-0.0759561136365,7.64951109886e-05
3.32500004768,0.300000011921,-0.072869502008,-0.0729402080178,7.07060098648e-05
3.34999990463,0.300000011921,-0.069657497108,-0.0697427839041,8.5286796093e-05
3.375,0.300000011921,-0.0663413628936,-0.0664559826255,0.000114619731903
3.40000009537,0.300000011921,-0.0629897713661,-0.0631427690387,0.000152997672558
3.42499995232,0.300000011921,-0.0596496649086,-0.0598446168005,0.000194951891899
3.45000004768,0.300000011921,-0.0563523434103,-0.0565881170332,0.00023577362299
3.47499990463,0.300000011921,-0.0531178787351,-0.0533898845315,0.000272005796432
3.5,0.300000011921,-0.049958165735,-0.0502590239048,0.000300858169794
3.52500009537,0.300000011921,-0.0468796342611,-0.0472002923489,0.00032065808773
3.54999995232,0.300000011921,-0.0438846498728,-0.0442152172327,0.000330567359924
3.57500004768,0.300000011921,-0.0409726798534,-0.0413031131029,0.000330433249474
3.59999990463,0.300000011921,-0.0381415933371,-0.0384622216225,0.000320628285408
3.625,0.300000011921,-0.0353877432644,-0.0356897935271,0.00030205026269
3.65000009537,0.300000011921,-0.0327067933977,-0.0329827219248,0.000275928527117
3.67499995232,0.300000011921,-0.0300940033048,-0.0303378310055,0.000243827700615
3.70000004768,0.300000011921,-0.0275441333652,-0.0277517661452,0.000207632780075
3.72499990463,0.300000011921,-0.0250520650297,-0.0252212360501,0.000169171020389
3.75,0.300000011921,-0.0226124431938,-0.0227430686355,0.00013062544167
3.77500009537,0.300000011921,-0.020220041275,-0.0203144103289,9.43690538406e-05
3.79999995232,0.300000011921,-0.0178698059171,-0.0179322808981,6.24749809504e-05
3.82500004768,0.300000011921,-0.0155566027388,-0.0155941713601,3.75686213374e-05
3.84999990463,0.300000011921,-0.01327552367,-0.0132974470034,2.19233334064e-05
3.875,0.300000011921,-0.0110217481852,-0.0110399536788,1.82054936886e-05
3.90000009537,0.300000011921,-0.00879055447876,-0.00881965458393,2.91001051664e-05
3.92499995232,0.300000011921,-0.00657731108367,-0.00663450174034,5.7190656662e-05
3.95000004768,0.300000011921,-0.00437746057287,-0.00448270142078,0.000105240847915
3.97499990463,0.300000011921,-0.00218650628813,-0.00236256723292,0.000176060944796
4,0.300000011921,9.73196190301e-09,-0.000272631907137,0.000272641627816
0,0.34999999404,0,0.000243051021243,0.000243051021243
0.0250000003725,0.34999999404,0.00218049809337,0.00232898886316,0.000148490769789
0.0500000007451,0.34999999404,0.00436537247151,0.00444847578183,8.31033103168e-05
0.0750000029802,0.34999999404,0.00655901944265,0.00660266727209,4.36478294432e-05
0.10000000149,0.34999999404,0.0087658688426,0.00879213400185,2.62651592493e-05
0.125,0.34999999404,0.0109904110432,0.0110180787742,2.76677310467e-05
0.15000000596,0.34999999404,0.0132371997461,0.0132815688848,4.43691387773e-05
0.17499999702,0.34999999404,0.0155108738691,0.0155837293714,7.2855502367e-05
0.20000000298,0.34999999404,0.0178161729127,0.0179262943566,0.000110121443868
0.225000008941,0.34999999404,0.0201579295099,0.0203109309077,0.000153001397848
0.25,0.34999999404,0.022541064769,0.0227392632514,0.000198198482394
0.27500000596,0.34999999404,0.0249706041068,0.0252135749906,0.000242970883846
0.300000011921,0.34999999404,0.0274516176432,0.0277363471687,0.000284729525447
0.325000017881,0.34999999404,0.0299891922623,0.0303097758442,0.000320583581924
0.34999999404,0.34999999404,0.0325883701444,0.0329370424151,0.000348672270775
0.375,0.34999999404,0.0352540239692,0.0356208235025,0.000366799533367
0.40000000596,0.34999999404,0.0379907153547,0.0383646562696,0.000373940914869
0.425000011921,0.34999999404,0.0408024601638,0.0411713086069,0.000368848443031
0.450000017881,0.34999999404,0.0436924099922,0.0440438240767,0.000351414084435
0.47499999404,0.34999999404,0.0466623790562,0.0469842478633,0.000321868807077
0.5,0.34999999404,0.049712266773,0.0499939732254,0.00028170645237
0.525000035763,0.34999999404,0.052839089185,0.0530718751252,0.00023278594017
0.550000011921,0.34999999404,0.0560357868671,0.0562142319977,0.000178445130587
0.574999988079,0.34999999404,0.0592895336449,0.0594123080373,0.000122774392366
0.600000023842,0.34999999404,0.0625793859363,0.0626502335072,7.08475708961e-05
0.625,0.34999999404,0.0658729970455,0.0659014284611,2.84314155579e-05
0.650000035763,0.34999999404,0.0691223740578,0.0691239982843,1.62422657013e-06
0.675000011921,0.34999999404,0.0722580254078,0.0722542107105,3.81469726562e-06
0.699999988079,0.34999999404,0.0751813799143,0.075197763741,1.63838267326e-05
0.725000023842,0.34999999404,0.0777553096414,0.0778191685677,6.38589262962e-05
0.75,0.34999999404,0.0797926113009,0.0799286812544,0.000136069953442
0.775000035763,0.34999999404,0.0810439959168,0.0812691226602,0.000225126743317
0.800000011921,0.34999999404,0.0811874195933,0.0815042629838,0.000316843390465
0.824999988079,0.34999999404,0.0798247382045,0.0802168399096,0.000392101705074
0.850000023842,0.34999999404,0.0764943808317,0.076925560832,0.000431180000305
0.875,0.34999999404,0.0707132667303,0.0711336806417,0.000420413911343
0.900000035763,0.34999999404,0.0620612204075,0.0624217018485,0.000360481441021
0.925000011921,0.34999999404,0.05031131953,0.0505813360214,0.000270016491413
0.949999988079,0.34999999404,0.0355839133263,0.0357639230788,0.000180009752512
0.975000023842,0.34999999404,0.0184638611972,0.0185824651271,0.000118603929877
1,0.34999999404,-2.08136228252e-08,9.35563730309e-05,9.35771895456e-05
1.02499997616,0.34999999404,-0.0184639040381,-0.0183756444603,8.82595777512e-05
1.05000007153,0.34999999404,-0.0355839952826,-0.0355069972575,7.69980251789e-05
1.07500004768,0.34999999404,-0.0503113940358,-0.0502659752965,4.54187393188e-05
1.10000002384,0.34999999404,-0.0620612762868,-0.0620618760586,5.99771738052e-07
1.125,0.34999999404,-0.0707132890821,-0.0707542151213,4.09260392189e-05
1.14999997616,0.34999999404,-0.0764943957329,-0.0765508636832,5.64679503441e-05
1.17500007153,0.34999999404,-0.0798247456551,-0.0798638761044,3.9130449295e-05
1.20000004768,0.34999999404,-0.0811874121428,-0.0811823755503,5.03659248352e-06
1.22500002384,0.34999999404,-0.0810439959168,-0.0809838995337,6.00963830948e-05
1.25,0.34999999404,-0.0797926038504,-0.0796839594841,0.000108644366264
1.27499997616,0.34999999404,-0.0777552947402,-0.0776174813509,0.000137813389301
1.30000007153,0.34999999404,-0.0751813724637,-0.0750378593802,0.000143513083458
1.32500004768,0.34999999404,-0.0722580105066,-0.0721286684275,0.000129342079163
1.35000002384,0.34999999404,-0.069122351706,-0.0690193027258,0.000103048980236
1.375,0.34999999404,-0.0658729746938,-0.0657996758819,7.32988119125e-05
1.39999997616,0.34999999404,-0.0625793784857,-0.0625325143337,4.68641519547e-05
1.42500007153,0.34999999404,-0.059289522469,-0.0592621006072,2.7421861887e-05
1.45000004768,0.34999999404,-0.0560357682407,-0.0560194626451,1.63055956364e-05
1.47500002384,0.34999999404,-0.0528390780091,-0.0528262592852,1.2818723917e-05
1.5,0.34999999404,-0.0497122630477,-0.0496970564127,1.52066349983e-05
1.52499997616,0.34999999404,-0.0466623790562,-0.04664086923,2.15098261833e-05
1.55000007153,0.34999999404,-0.0436923839152,-0.0436626784503,2.97054648399e-05
1.57500004768,0.34999999404,-0.0408024564385,-0.0407640859485,3.83704900742e-05
1.60000002384,0.34999999404,-0.0379907116294,-0.0379441678524,4.6543776989e-05
1.625,0.34999999404,-0.0352540202439,-0.0352008789778,5.31412661076e-05
1.64999997616,0.34999999404,-0.0325883589685,-0.0325301885605,5.81704080105e-05
1.67500007153,0.34999999404,-0.0299891829491,-0.0299276988953,6.1484053731e-05
1.70000004768,0.34999999404,-0.0274516046047,-0.0273884348571,6.3169747591e-05
1.72500002384,0.34999999404,-0.0249705929309,-0.0249071586877,6.34342432022e-05
1.75,0.34999999404,-0.0225410535932,-0.0224785003811,6.25532120466e-05
1.77499997616,0.34999999404,-0.0201579313725,-0.0200973656029,6.05657696724e-05
1.80000007153,0.34999999404,-0.0178161617368,-0.0177583079785,5.78537583351e-05
1.82500004768,0.34999999404,-0.0155108626932,-0.0154563207179,5.45419752598e-05
1.85000002384,0.34999999404,-0.0132371857762,-0.0131865320727,5.06537035108e-05
1.875,0.34999999404,-0.0109904091805,-0.0109438942745,4.65149059892e-05
1.89999997616,0.34999999404,-0.00876586697996,-0.00872407946736,4.17875126004e-05
1.92500007153,0.34999999404,-0.0065590031445,-0.00652229459956,3.67085449398e-05
1.95000004768,0.34999999404,-0.00436536921188,-0.00433383090422,3.15383076668e-05
1.97500002384,0.34999999404,-0.00218049390242,-0.00215455959551,2.59343069047e-05
2,0.34999999404,4.85260809313e-09,2.02359515242e-05,2.02310984605e-05
2.02500009537,0.34999999404,0.00218051695265,0.00219475990161,1.42429489642e-05
2.04999995232,0.34999999404,0.00436537852511,0.00437380420044,8.42567533255e-06
2.07499980927,0.34999999404,0.00655901245773,0.00656138779595,2.37533822656e-06
2.09999990463,0.34999999404,0.00876586325467,0.00876250211149,3.36114317179e-06
2.125,0.34999999404,0.0109904203564,0.0109816454351,8.77492129803e-06
2.15000009537,0.34999999404,0.0132372090593,0.0132233994082,1.38096511364e-05
2.17499995232,0.34999999404,0.0155108720064,0.0154924802482,1.83917582035e-05
2.19999980927,0.34999999404,0.0178161561489,0.0177939161658,2.22399830818e-05
2.22499990463,0.34999999404,0.0201579276472,0.0201323200017,2.56076455116e-05
2.25,0.34999999404,0.022541064769,0.0225127656013,2.82991677523e-05
2.27500009537,0.34999999404,0.0249706190079,0.0249398816377,3.07373702526e-05
2.29999995232,0.34999999404,0.0274516176432,0.0274187028408,3.29148024321e-05
2.32499980927,0.34999999404,0.0299891773611,0.0299538448453,3.53325158358e-05
2.34999990463,0.34999999404,0.0325883589685,0.0325499363244,3.84226441383e-05
2.375,0.34999999404,0.0352540314198,0.0352111235261,4.29078936577e-05
2.40000009537,0.34999999404,0.0379907414317,0.0379411838949,4.95575368404e-05
2.42499995232,0.34999999404,0.0408024676144,0.0407435633242,5.89042901993e-05
2.44999980927,0.34999999404,0.0436923950911,0.0436205416918,7.18533992767e-05
2.47499990463,0.34999999404,0.0466623753309,0.0465738400817,8.85352492332e-05
2.5,0.34999999404,0.0497122742236,0.0496026724577,0.000109601765871
2.52500009537,0.34999999404,0.0528390966356,0.0527046136558,0.000134482979774
2.54999995232,0.34999999404,0.0560358017683,0.0558732971549,0.0001625046134
2.57499980927,0.34999999404,0.0592895150185,0.0590974278748,0.00019208714366
2.59999990463,0.34999999404,0.0625793561339,0.0623584762216,0.000220879912376
2.625,0.34999999404,0.0658730044961,0.0656270906329,0.000245913863182
2.65000009537,0.34999999404,0.0691223889589,0.0688587129116,0.000263676047325
2.67499995232,0.34999999404,0.0722580105066,0.0719869062304,0.00027110427618
2.69999980927,0.34999999404,0.0751813650131,0.0749157816172,0.000265583395958
2.72499990463,0.34999999404,0.0777552947402,0.077508687973,0.000246606767178
2.75,0.34999999404,0.0797926262021,0.0795762762427,0.000216349959373
2.77500009537,0.34999999404,0.0810439959168,0.0808647722006,0.000179223716259
2.79999995232,0.34999999404,0.0811874121428,0.0810445472598,0.000142864882946
2.82499980927,0.34999999404,0.0798247382045,0.0797104910016,0.000114247202873
2.84999990463,0.34999999404,0.0764943957329,0.0763953998685,9.89958643913e-05
2.875,0.34999999404,0.0707133039832,0.0706158652902,9.74386930466e-05
2.90000009537,0.34999999404,0.0620611310005,0.0619576871395,0.000103443861008
2.92499995232,0.34999999404,0.0503113716841,0.0502031072974,0.000108264386654
2.94999980927,0.34999999404,0.0355839282274,0.0354779958725,0.000105932354927
2.97499990463,0.34999999404,0.0184638760984,0.0183621700853,0.000101706013083
3,0.34999999404,-5.67815350294e-09,-0.000112649162475,0.000112643487228
3.02500009537,0.34999999404,-0.0184641070664,-0.018620532006,0.000156424939632
3.04999995232,0.34999999404,-0.0355839245021,-0.0358199030161,0.000235978513956
3.07500004768,0.34999999404,-0.0503113828599,-0.0506434738636,0.000332091003656
3.09999990463,0.34999999404,-0.062061265111,-0.0624741613865,0.00041289627552
3.125,0.34999999404,-0.0707132965326,-0.0711656659842,0.000452369451523
3.15000009537,0.34999999404,-0.0764943882823,-0.0769352316856,0.000440843403339
3.17499995232,0.34999999404,-0.0798247531056,-0.0802108123899,0.00038605928421
3.20000004768,0.34999999404,-0.0811874195933,-0.0814937651157,0.000306345522404
3.22499990463,0.34999999404,-0.0810440033674,-0.0812657624483,0.000221759080887
3.25,0.34999999404,-0.0797926113009,-0.0799409523606,0.000148341059685
3.27500009537,0.34999999404,-0.077755279839,-0.0778512433171,9.59634780884e-05
3.29999995232,0.34999999404,-0.0751813724637,-0.0752498432994,6.84708356857e-05
3.32500004768,0.34999999404,-0.0722579956055,-0.0723226815462,6.46859407425e-05
3.34999990463,0.34999999404,-0.0691223889589,-0.0692031830549,8.0794095993e-05
3.375,0.34999999404,-0.0658729672432,-0.0659842938185,0.000111326575279
3.40000009537,0.34999999404,-0.0625793486834,-0.0627300068736,0.00015065819025
3.42499995232,0.34999999404,-0.0592895150185,-0.0594827346504,0.00019321963191
3.45000004768,0.34999999404,-0.0560357607901,-0.0562702789903,0.000234518200159
3.47499990463,0.34999999404,-0.0528390929103,-0.0531100556254,0.000270962715149
3.5,0.34999999404,-0.049712240696,-0.0500122010708,0.000299960374832
3.52500009537,0.34999999404,-0.0466623529792,-0.0469822585583,0.00031990557909
3.54999995232,0.34999999404,-0.0436924137175,-0.04402218014,0.00032976642251
3.57500004768,0.34999999404,-0.0408024303615,-0.0411321483552,0.000329717993736
3.59999990463,0.34999999404,-0.0379907228053,-0.0383105501533,0.000319827347994
3.625,0.34999999404,-0.0352540276945,-0.0355553552508,0.000301327556372
3.65000009537,0.34999999404,-0.0325883366168,-0.0328636579216,0.000275321304798
3.67499995232,0.34999999404,-0.0299891922623,-0.0302324723452,0.000243280082941
3.70000004768,0.34999999404,-0.0274515841156,-0.0276587698609,0.000207185745239
3.72499990463,0.34999999404,-0.0249706022441,-0.0251396261156,0.000169023871422
3.75,0.34999999404,-0.0225410629064,-0.0226716995239,0.000130636617541
3.77500009537,0.34999999404,-0.0201578959823,-0.0202525183558,9.46223735809e-05
3.79999995232,0.34999999404,-0.0178161710501,-0.017879055813,6.28847628832e-05
3.82500004768,0.34999999404,-0.0155108720064,-0.0155489481986,3.80761921406e-05
3.84999990463,0.34999999404,-0.0132371950895,-0.0132599286735,2.27335840464e-05
3.875,0.34999999404,-0.0109904035926,-0.0110094463453,1.90427526832e-05
3.90000009537,0.34999999404,-0.00876586232334,-0.00879566650838,2.98041850328e-05
3.92499995232,0.34999999404,-0.00655901152641,-0.00661673163995,5.77201135457e-05
3.95000004768,0.34999999404,-0.00436536455527,-0.00447086570784,0.000105501152575
3.97499990463,0.34999999404,-0.00218048901297,-0.00235636928119,0.000175880268216
4,0.34999999404,9.70521618626e-09,-0.000271844735835,0.00027185442741
0,0.40000000596,0,0.000237970569287,0.000237970569287
0.0250000003725,0.40000000596,0.00217448407784,0.0023183892481,0.000143905170262
0.0500000007451,0.40000000596,0.00435328390449,0.00443233735859,7.90534541011e-05
0.0750000029802,0.40000000596,0.00654073152691,0.00658034253865,3.96110117435e-05
0.10000000149,0.40000000596,0.00874119345099,0.00876341108233,2.221763134e-05
0.125,0.40000000596,0.0109590897337,0.0109823886305,2.32988968492e-05
0.15000000596,0.40000000596,0.0131989018992,0.013238501735,3.95998358727e-05
0.17499999702,0.40000000596,0.0154651878402,0.0155330225825,6.78347423673e-05
0.20000000298,0.40000000596,0.0177625957876,0.0178673211485,0.00010472536087
0.225000008941,0.40000000596,0.0200958568603,0.0202429704368,0.000147113576531
0.25,0.40000000596,0.0224697850645,0.0226618163288,0.000192031264305
0.27500000596,0.40000000596,0.0248892717063,0.0251259300858,0.000236658379436
0.300000011921,0.40000000596,0.0273592341691,0.0276374332607,0.000278199091554
0.325000017881,0.40000000596,0.0298845954239,0.0301988124847,0.000314217060804
0.34999999404,0.40000000596,0.0324701890349,0.032812744379,0.000342555344105
0.375,0.40000000596,0.0351206623018,0.0354818552732,0.000361192971468
0.40000000596,0.40000000596,0.037840295583,0.0382093079388,0.000369012355804
0.425000011921,0.40000000596,0.0406327880919,0.0409976616502,0.000364873558283
0.450000017881,0.40000000596,0.0435009114444,0.0438494123518,0.000348500907421
0.47499999404,0.40000000596,0.0464460365474,0.0467661842704,0.00032014772296
0.5,0.40000000596,0.049467548728,0.0497486591339,0.000281110405922
0.525000035763,0.40000000596,0.0525618493557,0.0527951978147,0.000233348459005
0.550000011921,0.40000000596,0.055721193552,0.055901158601,0.000179965049028
0.574999988079,0.40000000596,0.0589319504797,0.0590569116175,0.000124961137772
0.600000023842,0.40000000596,0.0621722862124,0.0622453838587,7.30976462364e-05
0.625,0.40000000596,0.0654088929296,0.0654388591647,2.99662351608e-05
0.650000035763,0.40000000596,0.0685928314924,0.0685944259167,1.59442424774e-06
0.675000011921,0.40000000596,0.0716537386179,0.0716472938657,6.44475221634e-06
0.699999988079,0.40000000596,0.0744924992323,0.0745025128126,1.00135803223e-05
0.725000023842,0.40000000596,0.0769720524549,0.0770248770714,5.28246164322e-05
0.75,0.40000000596,0.0789065361023,0.0790263786912,0.000119842588902
0.775000035763,0.40000000596,0.0800499171019,0.0802537202835,0.000203803181648
0.800000011921,0.40000000596,0.0800866037607,0.0803781598806,0.000291556119919
0.824999988079,0.40000000596,0.0786293148994,0.0789942443371,0.000364929437637
0.850000023842,0.40000000596,0.0752329230309,0.0756381750107,0.000405251979828
0.875,0.40000000596,0.0694364383817,0.0698354616761,0.000399023294449
0.900000035763,0.40000000596,0.0608451813459,0.0611907728016,0.000345591455698
0.925000011921,0.40000000596,0.0492549501359,0.0495162568986,0.000261306762695
0.949999988079,0.40000000596,0.034796256572,0.0349706932902,0.000174436718225
0.975000023842,0.40000000596,0.0180413592607,0.0181538537145,0.000112494453788
1,0.40000000596,-2.03319157066e-08,8.45345348353e-05,8.45548638608e-05
1.02499997616,0.40000000596,-0.0180414021015,-0.0179630219936,7.83801078796e-05
1.05000007153,0.40000000596,-0.0347963348031,-0.0347247049212,7.16298818588e-05
1.07500004768,0.40000000596,-0.0492550246418,-0.0492050386965,4.99859452248e-05
1.10000002384,0.40000000596,-0.0608452372253,-0.0608290471137,1.61901116371e-05
1.125,0.40000000596,-0.0694364607334,-0.0694515034556,1.50427222252e-05
1.14999997616,0.40000000596,-0.0752329304814,-0.0752598568797,2.69263982773e-05
1.17500007153,0.40000000596,-0.07862932235,-0.0786408782005,1.15558505058e-05
1.20000004768,0.40000000596,-0.0800866112113,-0.0800592079759,2.74032354355e-05
1.22500002384,0.40000000596,-0.0800499171019,-0.0799728259444,7.70911574364e-05
1.25,0.40000000596,-0.0789065286517,-0.0787846595049,0.000121869146824
1.27499997616,0.40000000596,-0.0769720524549,-0.0768224671483,0.000149585306644
1.30000007153,0.40000000596,-0.0744924917817,-0.0743374824524,0.000155009329319
1.32500004768,0.40000000596,-0.0716537237167,-0.071513146162,0.000140577554703
1.35000002384,0.40000000596,-0.0685928165913,-0.068479552865,0.000113263726234
1.375,0.40000000596,-0.0654088780284,-0.0653275772929,8.13007354736e-05
1.39999997616,0.40000000596,-0.0621722787619,-0.0621206536889,5.16250729561e-05
1.42500007153,0.40000000596,-0.0589319393039,-0.0589032880962,2.86512076855e-05
1.45000004768,0.40000000596,-0.0557211712003,-0.05570711568,1.40555202961e-05
1.47500002384,0.40000000596,-0.0525618419051,-0.0525542981923,7.54371285439e-06
1.5,0.40000000596,-0.0494675450027,-0.0494597330689,7.81193375587e-06
1.52499997616,0.40000000596,-0.0464460365474,-0.0464333631098,1.26734375954e-05
1.55000007153,0.40000000596,-0.0435008853674,-0.0434805080295,2.03773379326e-05
1.57500004768,0.40000000596,-0.0406327806413,-0.0406036786735,2.91019678116e-05
1.60000002384,0.40000000596,-0.0378402918577,-0.0378025099635,3.7781894207e-05
1.625,0.40000000596,-0.0351206548512,-0.0350751318038,4.55230474472e-05
1.64999997616,0.40000000596,-0.0324701778591,-0.0324184373021,5.17405569553e-05
1.67500007153,0.40000000596,-0.0298845823854,-0.0298282802105,5.63021749258e-05
1.70000004768,0.40000000596,-0.027359219268,-0.0272998791188,5.93401491642e-05
1.72500002384,0.40000000596,-0.0248892605305,-0.0248283874243,6.0873106122e-05
1.75,0.40000000596,-0.0224697738886,-0.022408850491,6.0923397541e-05
1.77499997616,0.40000000596,-0.0200958605856,-0.0200358889997,5.99715858698e-05
1.80000007153,0.40000000596,-0.0177625846118,-0.0177046339959,5.79506158829e-05
1.82500004768,0.40000000596,-0.0154651748016,-0.0154098300263,5.53447753191e-05
1.85000002384,0.40000000596,-0.0131988888606,-0.0131469918415,5.18970191479e-05
1.875,0.40000000596,-0.0109590888023,-0.0109111443162,4.79444861412e-05
1.89999997616,0.40000000596,-0.00874119251966,-0.00869758985937,4.36026602983e-05
1.92500007153,0.40000000596,-0.00654071569443,-0.00650195870548,3.87569889426e-05
1.95000004768,0.40000000596,-0.0043532801792,-0.00431970600039,3.35741788149e-05
1.97500002384,0.40000000596,-0.00217447988689,-0.00214645382948,2.80260574073e-05
2,0.40000000596,4.83924278427e-09,2.22267699428e-05,2.2221931431e-05
2.02500009537,0.40000000596,0.00217450293712,0.00219079339877,1.62904616445e-05
2.04999995232,0.40000000596,0.00435328995809,0.00436335848644,1.00685283542e-05
2.07499980927,0.40000000596,0.00654072500765,0.00654479349032,4.06848266721e-06
2.09999990463,0.40000000596,0.00874118879437,0.00873942673206,1.76206231117e-06
