x,t,u_true,u_pred,abs_error
2.27500009537,1.05000007153,0.0238439813256,-0.000329708767822,0.0241736900061
2.29999995232,1.05000007153,0.0261737108231,-0.000357276119757,0.0265309866518
2.32499980927,1.05000007153,0.0285445861518,-0.000384428654797,0.0289290156215
2.34999990463,1.05000007153,0.0309590864927,-0.000411159038777,0.0313702449203
2.375,1.05000007153,0.033419135958,-0.000437445851276,0.0338565818965
2.40000009537,1.05000007153,0.0359258316457,-0.000463233242044,0.0363890640438
2.42499995232,1.05000007153,0.0384791754186,-0.000488492369186,0.0389676690102
2.44999980927,1.05000007153,0.0410777404904,-0.000513203674927,0.0415909439325
2.47499990463,1.05000007153,0.0437180101871,-0.000537325162441,0.0442553348839
2.5,1.05000007153,0.0463937446475,-0.000560835120268,0.0469545796514
2.52500009537,1.05000007153,0.0490949265659,-0.000583721324801,0.049678646028
2.54999995232,1.05000007153,0.0518066436052,-0.000605944776908,0.0524125881493
2.57499980927,1.05000007153,0.0545073524117,-0.000627446686849,0.0551347993314
2.59999990463,1.05000007153,0.0571669228375,-0.000648239802103,0.0578151643276
2.625,1.05000007153,0.0597437545657,-0.000668280234095,0.0604120343924
2.65000009537,1.05000007153,0.0621814019978,-0.000687556399498,0.0628689602017
2.67499995232,1.05000007153,0.0644045695662,-0.000705967249814,0.0651105344296
2.69999980927,1.05000007153,0.0663142576814,-0.000723590550479,0.0670378506184
2.72499990463,1.05000007153,0.0677823424339,-0.000740354240406,0.0685226991773
2.75,1.05000007153,0.0686466023326,-0.000756209599786,0.0694028139114
2.77500009537,1.05000007153,0.0687072202563,-0.000771170831285,0.069478392601
2.79999995232,1.05000007153,0.06772711128,-0.000785194220953,0.0685123056173
2.82499980927,1.05000007153,0.0654395595193,-0.000798263819888,0.066237822175
2.84999990463,1.05000007153,0.0615678429604,-0.000810333120171,0.0623781755567
2.875,1.05000007153,0.0558610185981,-0.000821402471047,0.0566824227571
2.90000009537,1.05000007153,0.0481476373971,-0.000831438985188,0.0489790774882
2.92499995232,1.05000007153,0.0384026542306,-0.000840434629936,0.0392430871725
2.94999980927,1.05000007153,0.0268092826009,-0.000848337309435,0.0276576206088
2.97499990463,1.05000007153,0.0137933017686,-0.000855153892189,0.0146484561265
3,1.05000007153,-4.2293248903e-09,-0.000860851898324,0.000860847649164
3.02500009537,1.05000007153,-0.0137934740633,-0.000865434180014,0.0129280397668
3.04999995232,1.05000007153,-0.0268092863262,-0.000868840084877,0.0259404461831
3.07500004768,1.05000007153,-0.0384026616812,-0.000871063035447,0.0375315994024
3.09999990463,1.05000007153,-0.0481477454305,-0.000872125092428,0.047275621444
3.125,1.05000007153,-0.0558610223234,-0.000871957628988,0.054989065975
3.15000009537,1.05000007153,-0.0615678429604,-0.000870559830219,0.0606972835958
3.17499995232,1.05000007153,-0.0654395669699,-0.000867912021931,0.0645716562867
3.20000004768,1.05000007153,-0.06772711128,-0.000864008674398,0.066863104701
3.22499990463,1.05000007153,-0.0687072202563,-0.00085881765699,0.0678483992815
3.25,1.05000007153,-0.068646594882,-0.000852351018693,0.0677942410111
3.27500009537,1.05000007153,-0.0677823349833,-0.00084457063349,0.0669377669692
3.29999995232,1.05000007153,-0.066314265132,-0.000835463404655,0.0654788017273
3.32500004768,1.05000007153,-0.0644045695662,-0.000825013034046,0.0635795593262
3.34999990463,1.05000007153,-0.0621814019978,-0.000813241873402,0.0613681599498
3.375,1.05000007153,-0.0597437210381,-0.00080010376405,0.058943618089
3.40000009537,1.05000007153,-0.0571669228375,-0.00078559742542,0.0563813261688
3.42499995232,1.05000007153,-0.0545073524117,-0.000769679434597,0.0537376739085
3.45000004768,1.05000007153,-0.0518066063523,-0.00075238145655,0.0510542243719
3.47499990463,1.05000007153,-0.0490949228406,-0.000733693654183,0.0483612306416
3.5,1.05000007153,-0.0463937111199,-0.000713584013283,0.0456801280379
3.52500009537,1.05000007153,-0.043717995286,-0.000692037981935,0.0430259555578
3.54999995232,1.05000007153,-0.041077747941,-0.00066908536246,0.0404086634517
3.57500004768,1.05000007153,-0.0384791456163,-0.000644674932119,0.037834469229
3.59999990463,1.05000007153,-0.0359258130193,-0.000618822465185,0.0353069901466
3.625,1.05000007153,-0.0334191322327,-0.000591535121202,0.0328275971115
3.65000009537,1.05000007153,-0.0309590697289,-0.000562760920729,0.0303963087499
3.67499995232,1.05000007153,-0.0285445991904,-0.000532538164407,0.0280120614916
3.70000004768,1.05000007153,-0.0261736828834,-0.000500817026477,0.0256728660315
3.72499990463,1.05000007153,-0.0238439626992,-0.000467661739094,0.023376300931
3.75,1.05000007153,-0.0215524900705,-0.000433028995758,0.0211194604635
3.77500009537,1.05000007153,-0.0192961227149,-0.000396859628381,0.0188992638141
3.79999995232,1.05000007153,-0.0170716233552,-0.000359264813596,0.0167123582214
3.82500004768,1.05000007153,-0.0148754762486,-0.000320124643622,0.0145553518087
3.84999990463,1.05000007153,-0.0127042038366,-0.000279528263491,0.0124246757478
3.875,1.05000007153,-0.0105542642996,-0.000237433821894,0.0103168301284
3.90000009537,1.05000007153,-0.00842210184783,-0.00019382222672,0.00822827965021
3.92499995232,1.05000007153,-0.00630415091291,-0.000148716761032,0.00615543406457
3.95000004768,1.05000007153,-0.00419685058296,-0.000102164471173,0.00409468589351
3.97499990463,1.05000007153,-0.00209664716385,-5.40525252291e-05,0.00204259459861
4,1.05000007153,9.33252941593e-09,-4.46942067356e-06,4.47875299869e-06
0,1.10000002384,0,7.1500253398e-06,7.1500253398e-06
0.0250000003725,1.10000002384,0.00209069834091,5.68482719245e-05,0.00203385017812
0.0500000007451,1.10000002384,0.00418488681316,0.00010502965597,0.00407985737547
0.0750000029802,1.10000002384,0.00628605717793,0.000151694228407,0.00613436289132
0.10000000149,1.10000002384,0.00839770305902,0.000196825130843,0.00820087827742
0.125,1.10000002384,0.010523323901,0.000240448411205,0.0102828750387
0.15000000596,1.10000002384,0.0126664126292,0.000282547145616,0.0123838651925
0.17499999702,1.10000002384,0.0148304561153,0.000323121523252,0.0145073346794
0.20000000298,1.10000002384,0.0170189160854,0.000362193677574,0.0166567228734
0.225000008941,1.10000002384,0.0192352104932,0.000399739481509,0.0188354700804
0.25,1.10000002384,0.021482668817,0.000435779191321,0.0210468899459
0.27500000596,1.10000002384,0.0237645041198,0.000470320461318,0.0232941843569
0.300000011921,1.10000002384,0.0260837282985,0.000503361166921,0.0255803670734
0.325000017881,1.10000002384,0.028443062678,0.000534894003067,0.0279081687331
0.34999999404,1.10000002384,0.030844816938,0.00056494853925,0.0302798692137
0.375,1.10000002384,0.0332907252014,0.000593526754528,0.0326971970499
0.40000000596,1.10000002384,0.0357816815376,0.000620615493972,0.0351610668004
0.425000011921,1.10000002384,0.0383174866438,0.000646229658742,0.0376712568104
0.450000017881,1.10000002384,0.0408963821828,0.000670395267662,0.0402259863913
0.47499999404,1.10000002384,0.0435145385563,0.000693091657013,0.0428214482963
0.5,1.10000002384,0.0461653545499,0.000714356196113,0.0454509966075
0.525000035763,1.10000002384,0.0488384515047,0.000734160945285,0.0481042899191
0.550000011921,1.10000002384,0.0515184774995,0.000752546649892,0.0507659316063
0.574999988079,1.10000002384,0.0541834942997,0.000769528269302,0.053413964808
0.600000023842,1.10000002384,0.0568028688431,0.000785092706792,0.0560177750885
0.625,1.10000002384,0.0593345984817,0.000799258588813,0.0585353411734
0.650000035763,1.10000002384,0.0617220774293,0.00081204995513,0.0609100274742
0.675000011921,1.10000002384,0.0638899877667,0.000823463196866,0.0630665272474
0.699999988079,1.10000002384,0.0657396689057,0.000833524216432,0.064906142652
0.725000023842,1.10000002384,0.0671441331506,0.000842227425892,0.0663019046187
0.75,1.10000002384,0.0679432526231,0.000849613745231,0.0670936405659
0.775000035763,1.10000002384,0.0679407864809,0.000855675723869,0.0670851096511
0.800000011921,1.10000002384,0.0669050589204,0.000860452419147,0.0660446062684
0.824999988079,1.10000002384,0.0645771250129,0.000863921362907,0.0637132003903
0.850000023842,1.10000002384,0.0606901906431,0.000866138434503,0.0598240531981
0.875,1.10000002384,0.0550048314035,0.000867101771291,0.0541377291083
0.900000035763,1.10000002384,0.0473608411849,0.000866831687745,0.0464940108359
0.925000011921,1.10000002384,0.0377405956388,0.000865346868522,0.0368752479553
0.949999988079,1.10000002384,0.0263281464577,0.00086265662685,0.0254654902965
0.975000023842,1.10000002384,0.0135394772515,0.000858801708091,0.0126806758344
1,1.10000002384,-1.52151464761e-08,0.000853784091305,0.000853799283504
1.02499997616,1.10000002384,-0.0135395079851,0.000847624149173,0.0143871325999
1.05000007153,1.10000002384,-0.0263282097876,0.000840349763166,0.0271685589105
1.07500004768,1.10000002384,-0.0377406515181,0.000831977697089,0.038572628051
1.10000002384,1.10000002384,-0.0473608970642,0.000822530186269,0.0481834262609
1.125,1.10000002384,-0.0550048388541,0.000812055717688,0.0558168962598
1.14999997616,1.10000002384,-0.0606902018189,0.000800535548478,0.0614907369018
1.17500007153,1.10000002384,-0.064577139914,0.000788005068898,0.0653651431203
1.20000004768,1.10000002384,-0.0669050738215,0.000774505082518,0.0676795765758
1.22500002384,1.10000002384,-0.0679407939315,0.000760042225011,0.0687008351088
1.25,1.10000002384,-0.0679432526231,0.000744653574657,0.0686879083514
1.27499997616,1.10000002384,-0.0671441257,0.000728367129341,0.0678724944592
1.30000007153,1.10000002384,-0.0657396689057,0.000711178116035,0.0664508491755
1.32500004768,1.10000002384,-0.0638899728656,0.000693161913659,0.0645831376314
1.35000002384,1.10000002384,-0.0617220662534,0.000674293376505,0.0623963586986
1.375,1.10000002384,-0.0593345910311,0.000654638628475,0.0599892288446
1.39999997616,1.10000002384,-0.0568028651178,0.000634203082882,0.0574370697141
1.42500007153,1.10000002384,-0.0541834831238,0.000613034353592,0.0547965168953
1.45000004768,1.10000002384,-0.0515184663236,0.000591136922594,0.0521096028388
1.47500002384,1.10000002384,-0.0488384477794,0.000568563875277,0.0494070127606
1.5,1.10000002384,-0.0461653508246,0.000545328191947,0.0467106774449
1.52499997616,1.10000002384,-0.043514534831,0.000521468988154,0.0440360046923
1.55000007153,1.10000002384,-0.0408963598311,0.000497008557431,0.0413933694363
1.57500004768,1.10000002384,-0.0383174791932,0.000471976672998,0.0387894548476
1.60000002384,1.10000002384,-0.035781674087,0.000446408608695,0.0362280830741
1.625,1.10000002384,-0.0332907140255,0.000420337019023,0.0337110497057
1.64999997616,1.10000002384,-0.0308448094875,0.000393786933273,0.0312385968864
1.67500007153,1.10000002384,-0.0284430533648,0.000366793770809,0.0288098473102
1.70000004768,1.10000002384,-0.02608371526,0.000339383492246,0.0264230985194
1.72500002384,1.10000002384,-0.0237644966692,0.000311587791657,0.024076083675
1.75,1.10000002384,-0.0214826576412,0.000283444736851,0.0217661019415
1.77499997616,1.10000002384,-0.0192352142185,0.000254995393334,0.0194902103394
1.80000007153,1.10000002384,-0.0170189049095,0.000226241507335,0.0172451455146
1.82500004768,1.10000002384,-0.0148304440081,0.000197243571165,0.0150276878849
1.85000002384,1.10000002384,-0.0126663995907,0.000168022015714,0.012834421359
1.875,1.10000002384,-0.0105233220384,0.000138620671351,0.0106619428843
1.89999997616,1.10000002384,-0.00839770119637,0.000109058979433,0.00850676000118
1.92500007153,1.10000002384,-0.00628604087979,7.93518702267e-05,0.00636539282277
1.95000004768,1.10000002384,-0.00418488355353,4.95877138746e-05,0.00423447135836
1.97500002384,1.10000002384,-0.00209069438279,1.97386216314e-05,0.00211043306626
2,1.10000002384,4.65302374408e-09,-1.01033110695e-05,1.01079640444e-05
2.02500009537,1.10000002384,0.0020907165017,-3.99436357839e-05,0.00213066022843
2.04999995232,1.10000002384,0.0041848924011,-6.97535433574e-05,0.00425464613363
2.07499980927,1.10000002384,0.00628605019301,-9.9488417618e-05,0.00638553872705
2.09999990463,1.10000002384,0.00839769747108,-0.000129105334054,0.00852680299431
2.125,1.10000002384,0.0105233322829,-0.000158604394528,0.0106819365174
2.15000009537,1.10000002384,0.0126664219424,-0.000187911122339,0.0128543330356
2.17499995232,1.10000002384,0.0148304533213,-0.000217013352085,0.0150474663824
2.19999980927,1.10000002384,0.0170189011842,-0.000245873030508,0.0172647740692
2.22499990463,1.10000002384,0.0192352086306,-0.000274462159723,0.0195096712559
2.25,1.10000002384,0.021482668817,-0.00030274913297,0.0217854175717
2.27500009537,1.10000002384,0.0237645190209,-0.000330714479787,0.0240952335298
2.29999995232,1.10000002384,0.0260837282985,-0.000358296616469,0.0264420248568
2.32499980927,1.10000002384,0.0284430477768,-0.000385484512663,0.0288285315037
2.34999990463,1.10000002384,0.0308448057622,-0.000412245542975,0.0312570519745
2.375,1.10000002384,0.0332907289267,-0.000438545219367,0.0337292738259
2.40000009537,1.10000002384,0.0357817001641,-0.00046435938566,0.0362460613251
2.42499995232,1.10000002384,0.0383174903691,-0.000489644357003,0.0388071350753
2.44999980927,1.10000002384,0.040896371007,-0.00051437120419,0.0414107404649
2.47499990463,1.10000002384,0.043514534831,-0.000538519467227,0.044053055346
2.5,1.10000002384,0.0461653620005,-0.000562060216907,0.0467274226248
2.52500009537,1.10000002384,0.0488384589553,-0.00058494420955,0.049423404038
2.54999995232,1.10000002384,0.0515184924006,-0.000607177964412,0.0521256700158
2.57499980927,1.10000002384,0.0541834756732,-0.000628711131867,0.0548121854663
2.59999990463,1.10000002384,0.0568028464913,-0.000649494468234,0.057452339679
2.625,1.10000002384,0.0593346133828,-0.0006695400225,0.0600041523576
2.65000009537,1.10000002384,0.0617220886052,-0.000688788190018,0.0624108761549
2.67499995232,1.10000002384,0.0638899728656,-0.000707249797415,0.0645972192287
2.69999980927,1.10000002384,0.0657396540046,-0.000724868325051,0.0664645209908
2.72499990463,1.10000002384,0.0671441257,-0.000741620140616,0.067885749042
2.75,1.10000002384,0.0679432600737,-0.000757486210205,0.0687007457018
2.77500009537,1.10000002384,0.0679407864809,-0.000772435218096,0.0687132179737
2.79999995232,1.10000002384,0.066905066371,-0.000786449119914,0.0676915124059
2.82499980927,1.10000002384,0.0645771324635,-0.000799486413598,0.0653766170144
2.84999990463,1.10000002384,0.0606902167201,-0.000811552163213,0.0615017674863
2.875,1.10000002384,0.0550048574805,-0.000822604168206,0.0558274611831
2.90000009537,1.10000002384,0.0473607778549,-0.000832626014017,0.0481934025884
2.92499995232,1.10000002384,0.0377406366169,-0.000841608853079,0.0385822467506
2.94999980927,1.10000002384,0.0263281576335,-0.000849496340379,0.0271776542068
2.97499990463,1.10000002384,0.0135394884273,-0.000856285274494,0.0143957734108
3,1.10000002384,-4.15083611927e-09,-0.000861981709022,0.000861977576278
3.02500009537,1.10000002384,-0.0135396569967,-0.000866519927513,0.0126731367782
3.04999995232,1.10000002384,-0.0263281594962,-0.000869898474775,0.0254582613707
3.07500004768,1.10000002384,-0.0377406440675,-0.000872103031725,0.0368685424328
3.09999990463,1.10000002384,-0.0473608858883,-0.00087312940741,0.0464877560735
3.125,1.10000002384,-0.0550048649311,-0.000872904900461,0.0541319586337
3.15000009537,1.10000002384,-0.0606902129948,-0.000871476950124,0.0598187372088
3.17499995232,1.10000002384,-0.064577139914,-0.00086880044546,0.0637083426118
3.20000004768,1.10000002384,-0.0669050738215,-0.000864852627274,0.0660402178764
3.22499990463,1.10000002384,-0.0679407864809,-0.000859629595652,0.0670811533928
3.25,1.10000002384,-0.0679432526231,-0.000853112491313,0.067090138793
3.27500009537,1.10000002384,-0.0671441257,-0.000845281931106,0.0662988424301
3.29999995232,1.10000002384,-0.0657396614552,-0.000836144259665,0.0649035200477
3.32500004768,1.10000002384,-0.063889965415,-0.00082565221237,0.063064314425
3.34999990463,1.10000002384,-0.0617220886052,-0.000813818827737,0.0609082691371
3.375,1.10000002384,-0.0593345873058,-0.000800611567684,0.0585339739919
3.40000009537,1.10000002384,-0.0568028464913,-0.000786058488302,0.0560167878866
3.42499995232,1.10000002384,-0.0541834756732,-0.000770097307395,0.0534133799374
3.45000004768,1.10000002384,-0.051518458873,-0.000752740481403,0.0507657192647
3.47499990463,1.10000002384,-0.04883845523,-0.000734001689125,0.0481044538319
3.5,1.10000002384,-0.0461653284729,-0.000713820685633,0.0454515069723
3.52500009537,1.10000002384,-0.0435145124793,-0.000692239962518,0.0428222715855
3.54999995232,1.10000002384,-0.0408963821828,-0.000669214990921,0.0402271673083
3.57500004768,1.10000002384,-0.0383174568415,-0.000644736457616,0.0376727208495
3.59999990463,1.10000002384,-0.0357816852629,-0.00061884522438,0.0351628400385
3.625,1.10000002384,-0.0332907252014,-0.000591465970501,0.0326992608607
3.65000009537,1.10000002384,-0.0308447889984,-0.000562637636904,0.030282150954
3.67499995232,1.10000002384,-0.028443062678,-0.00053232954815,0.0279107335955
3.70000004768,1.10000002384,-0.0260836966336,-0.000500573485624,0.0255831237882
3.72499990463,1.10000002384,-0.0237645022571,-0.000467345438665,0.0232971571386
3.75,1.10000002384,-0.021482668817,-0.000432621425716,0.0210500471294
3.77500009537,1.10000002384,-0.0192351806909,-0.000396410556277,0.0188387706876
3.79999995232,1.10000002384,-0.0170189142227,-0.000358709192369,0.0166602041572
3.82500004768,1.10000002384,-0.0148304533213,-0.0003195386671,0.0145109146833
3.84999990463,1.10000002384,-0.0126664070413,-0.000278846884612,0.0123875597492
3.875,1.10000002384,-0.0105233173817,-0.000236668653088,0.0102866487578
3.90000009537,1.10000002384,-0.00839769747108,-0.000193001731532,0.00820469576865
3.92499995232,1.10000002384,-0.00628604926169,-0.000147846105392,0.00613820319995
3.95000004768,1.10000002384,-0.00418487889692,-0.000101180237834,0.00408369861543
3.97499990463,1.10000002384,-0.00209068972617,-5.30242286914e-05,0.00203766557388
4,1.10000002384,9.30604748817e-09,-3.35977892973e-06,3.36908487952e-06
0,1.14999997616,0,7.99271219876e-06,7.99271219876e-06
0.0250000003725,1.14999997616,0.00208474555984,5.77817263547e-05,0.00202696374618
0.0500000007451,1.14999997616,0.00417292444035,0.000106055696961,0.00406686868519
0.0750000029802,1.14999997616,0.00626797135919,0.000152792505105,0.00611517904326
0.10000000149,1.14999997616,0.00837331917137,0.000198003093828,0.00817531626672
0.125,1.14999997616,0.0104924058542,0.000241706089582,0.0102506997064
0.15000000596,1.14999997616,0.012628656812,0.000283866073005,0.0123447906226
0.17499999702,1.14999997616,0.0147854853421,0.000324510998325,0.0144609743729
0.20000000298,1.14999997616,0.0169662758708,0.000363631435903,0.0166026446968
0.225000008941,1.14999997616,0.0191743560135,0.000401251658332,0.0187731049955
0.25,1.14999997616,0.0214129574597,0.000437341630459,0.0209756158292
0.27500000596,1.14999997616,0.0236851833761,0.000471920095151,0.0232132636011
0.300000011921,1.14999997616,0.0259939208627,0.000505007570609,0.0254889130592
0.325000017881,1.14999997616,0.0283417478204,0.000536598265171,0.0278051495552
0.34999999404,1.14999997616,0.0307308193296,0.000566699542105,0.0301641188562
0.375,1.14999997616,0.0331626720726,0.000595287361648,0.0325673855841
0.40000000596,1.14999997616,0.0356380045414,0.000622411898803,0.0350155942142
0.425000011921,1.14999997616,0.0381563641131,0.000648059998639,0.0375083051622
0.450000017881,1.14999997616,0.0407157242298,0.000672255817335,0.0400434695184
0.47499999404,1.14999997616,0.0433119535446,0.000694973336067,0.042616982013
0.5,1.14999997616,0.0459381006658,0.000716238515452,0.0452218614519
0.525000035763,1.14999997616,0.0485834106803,0.000736068119295,0.0478473417461
0.550000011921,1.14999997616,0.0512321218848,0.000754480657633,0.050477642566
0.574999988079,1.14999997616,0.0538618825376,0.000771455699578,0.0530904270709
0.600000023842,1.14999997616,0.0564416348934,0.000787022931036,0.0556546114385
0.625,1.14999997616,0.0589290484786,0.000801189744379,0.0581278577447
0.650000035763,1.14999997616,0.0612672902644,0.000813991588075,0.060453299433
0.675000011921,1.14999997616,0.0633810609579,0.000825385388453,0.0625556781888
0.699999988079,1.14999997616,0.0651721805334,0.000835442042444,0.0643367394805
0.725000023842,1.14999997616,0.0665147677064,0.00084414659068,0.0656706243753
0.75,1.14999997616,0.0672508105636,0.00085152318934,0.0663992837071
0.775000035763,1.14999997616,0.0671876072884,0.000857571663801,0.0663300380111
0.800000011921,1.14999997616,0.066098831594,0.000862307031639,0.0652365237474
0.824999988079,1.14999997616,0.063733048737,0.000865777605213,0.0628672689199
0.850000023842,1.14999997616,0.0598330795765,0.000867959111929,0.0589651204646
0.875,1.14999997616,0.0541704855859,0.000868898059707,0.0533015877008
0.900000035763,1.14999997616,0.0465955883265,0.000868596369401,0.0457269921899
0.925000011921,1.14999997616,0.0370979085565,0.000867074413691,0.0362308323383
0.949999988079,1.14999997616,0.0258617345244,0.000864369270857,0.0249973647296
0.975000023842,1.14999997616,0.0132936509326,0.000860473664943,0.0124331768602
1,1.14999997616,-1.49365817492e-08,0.000855415361002,0.000855430320371
1.02499997616,1.14999997616,-0.0132936825976,0.000849226024002,0.0141429081559
1.05000007153,1.14999997616,-0.0258617959917,0.000841907341965,0.0267037041485
1.07500004768,1.14999997616,-0.0370979644358,0.000833498605061,0.0379314646125
1.10000002384,1.14999997616,-0.0465956442058,0.000824016344268,0.0474196597934
1.125,1.14999997616,-0.0541704893112,0.000813469931018,0.054983958602
1.14999997616,1.14999997616,-0.0598330982029,0.000801907677669,0.0606350041926
1.17500007153,1.14999997616,-0.0637330636382,0.000789335172158,0.0645224004984
1.20000004768,1.14999997616,-0.0660988464952,0.000775787746534,0.0668746307492
1.22500002384,1.14999997616,-0.0671876147389,0.00076127279317,0.067948885262
1.25,1.14999997616,-0.0672508180141,0.000745829369407,0.0679966509342
1.27499997616,1.14999997616,-0.0665147528052,0.000729476101696,0.0672442317009
1.30000007153,1.14999997616,-0.0651721730828,0.000712248322088,0.0658844187856
1.32500004768,1.14999997616,-0.0633810535073,0.000694162736181,0.064075216651
1.35000002384,1.14999997616,-0.0612672790885,0.00067525281338,0.0619425326586
1.375,1.14999997616,-0.058929041028,0.000655533338431,0.0595845729113
1.39999997616,1.14999997616,-0.0564416348934,0.000635041680653,0.05707667768
1.42500007153,1.14999997616,-0.0538618639112,0.000613813113887,0.0544756762683
1.45000004768,1.14999997616,-0.0512321069837,0.000591853167862,0.0518239587545
1.47500002384,1.14999997616,-0.0485834032297,0.000569228839595,0.0491526313126
1.5,1.14999997616,-0.0459380969405,0.000545928953215,0.0464840270579
1.52499997616,1.14999997616,-0.0433119535446,0.00052200834034,0.043833963573
1.55000007153,1.14999997616,-0.0407157056034,0.000497494009323,0.0412131994963
1.57500004768,1.14999997616,-0.0381563566625,0.000472409330541,0.0386287644506
1.60000002384,1.14999997616,-0.0356379970908,0.000446782883955,0.0360847786069
1.625,1.14999997616,-0.0331626646221,0.000420636235503,0.0335833020508
1.64999997616,1.14999997616,-0.0307308100164,0.000394021422835,0.0311248321086
1.67500007153,1.14999997616,-0.0283417403698,0.000366984982975,0.0287087261677
1.70000004768,1.14999997616,-0.0259939096868,0.00033951291698,0.0263334233314
1.72500002384,1.14999997616,-0.0236851740628,0.00031165452674,0.0239968281239
1.75,1.14999997616,-0.0214129462838,0.000283456378384,0.02169640176
1.77499997616,1.14999997616,-0.0191743560135,0.000254941696767,0.0194292981178
1.80000007153,1.14999997616,-0.0169662646949,0.000226135569392,0.0171924009919
1.82500004768,1.14999997616,-0.0147854741663,0.000197080807993,0.0149825550616
1.85000002384,1.14999997616,-0.0126286447048,0.000167801626958,0.012796446681
1.875,1.14999997616,-0.0104924058542,0.000138349161716,0.0106307547539
1.89999997616,1.14999997616,-0.00837331730872,0.000108723383164,0.00848204083741
1.92500007153,1.14999997616,-0.00626795506105,7.89867044659e-05,0.00634694192559
1.95000004768,1.14999997616,-0.00417292118073,4.91539831273e-05,0.00422207498923
1.97500002384,1.14999997616,-0.00208474160172,1.92735788005e-05,0.00210401508957
2,1.14999997616,4.63979210608e-09,-1.06359038909e-05,1.06405441329e-05
2.02500009537,1.14999997616,0.00208476372063,-4.05362989113e-05,0.00212530000135
2.04999995232,1.14999997616,0.00417293049395,-7.03810947016e-05,0.00424331147224
2.07499980927,1.14999997616,0.00626796483994,-0.000100157223642,0.00636812206358
2.09999990463,1.14999997616,0.00837331451476,-0.000129828462377,0.0085031427443
2.125,1.14999997616,0.0104924142361,-0.000159340794198,0.0106517551467
2.15000009537,1.14999997616,0.0126286651939,-0.000188693287782,0.0128173585981
2.17499995232,1.14999997616,0.0147854825482,-0.000217832042836,0.0150033142418
2.19999980927,1.14999997616,0.0169662609696,-0.000246731826337,0.017212992534
2.22499990463,1.14999997616,0.0191743522882,-0.00027535361005,0.019449705258
2.25,1.14999997616,0.0214129574597,-0.000303675071336,0.0217166319489
2.27500009537,1.14999997616,0.0236852001399,-0.00033167010406,0.0240168701857
2.29999995232,1.14999997616,0.0259939208627,-0.000359300611308,0.0263532213867
2.32499980927,1.14999997616,0.0283417385072,-0.000386514439015,0.0287282522768
2.34999990463,1.14999997616,0.0307308081537,-0.00041329668602,0.031144104898
2.375,1.14999997616,0.0331626757979,-0.000439628754975,0.0336023047566
2.40000009537,1.14999997616,0.0356380231678,-0.00046545107034,0.0361034758389
2.42499995232,1.14999997616,0.0381563678384,-0.000490758102387,0.0386471264064
2.44999980927,1.14999997616,0.0407157130539,-0.00051551067736,0.0412312224507
2.47499990463,1.14999997616,0.0433119498193,-0.000539676228072,0.0438516251743
2.5,1.14999997616,0.0459381081164,-0.000563238048926,0.0465013459325
2.52500009537,1.14999997616,0.0485834181309,-0.000586131878663,0.0491695515811
2.54999995232,1.14999997616,0.0512321330607,-0.000608373549767,0.051840506494
2.57499980927,1.14999997616,0.0538618601859,-0.00062989507569,0.0544917546213
2.59999990463,1.14999997616,0.0564416088164,-0.000650717876852,0.0570923276246
2.625,1.14999997616,0.0589290633798,-0.000670762034133,0.0595998242497
2.65000009537,1.14999997616,0.0612672939897,-0.000690013344865,0.0619573071599
2.67499995232,1.14999997616,0.0633810535073,-0.000708474777639,0.0640895292163
2.69999980927,1.14999997616,0.0651721730828,-0.000726091326214,0.0658982619643
2.72499990463,1.14999997616,0.0665147602558,-0.000742835050914,0.0672575980425
2.75,1.14999997616,0.0672508105636,-0.000758702284656,0.0680095106363
2.77500009537,1.14999997616,0.0671875998378,-0.000773631618358,0.0679612308741
2.79999995232,1.14999997616,0.0660988390446,-0.000787633121945,0.0668864697218
2.82499980927,1.14999997616,0.0637330561876,-0.000800677167717,0.0645337328315
2.84999990463,1.14999997616,0.0598330982029,-0.000812732963823,0.0606458298862
2.875,1.14999997616,0.0541705079377,-0.000823767855763,0.0549942776561
2.90000009537,1.14999997616,0.0465955249965,-0.00083378853742,0.0474293120205
2.92499995232,1.14999997616,0.0370979458094,-0.000842733366881,0.0379406809807
2.94999980927,1.14999997616,0.0258617457002,-0.000850584707223,0.0267123300582
2.97499990463,1.14999997616,0.0132936630398,-0.000857357517816,0.0141510209069
3,1.14999997616,-4.07484090914e-09,-0.00086302193813,0.000863017863594
3.02500009537,1.14999997616,-0.0132938297465,-0.000867534196004,0.0124262953177
3.04999995232,1.14999997616,-0.0258617475629,-0.000870877527632,0.024990869686
3.07500004768,1.14999997616,-0.0370979532599,-0.000873064098414,0.0362248905003
3.09999990463,1.14999997616,-0.0465956330299,-0.000874035584275,0.0457215979695
3.125,1.14999997616,-0.054170511663,-0.000873803743161,0.0532967075706
3.15000009537,1.14999997616,-0.0598331019282,-0.000872339121997,0.0589607618749
3.17499995232,1.14999997616,-0.0637330636382,-0.000869609240908,0.0628634542227
3.20000004768,1.14999997616,-0.0660988464952,-0.000865623354912,0.0652332231402
3.22499990463,1.14999997616,-0.0671876072884,-0.000860368832946,0.0663272365928
3.25,1.14999997616,-0.0672508180141,-0.000853802484926,0.0663970187306
3.27500009537,1.14999997616,-0.0665147528052,-0.000845931586809,0.0656688213348
3.29999995232,1.14999997616,-0.0651721805334,-0.000836740829982,0.0643354430795
